,Fecha,Número de vistas de página,Usuarios nuevos,Usuarios,Número de sesiones por usuario,Sesiones,Argentina,Otros Paises,mobile,tablet,desktop,Categoría de dispositivo promedio,Categoría de dispositivo std,iOS,Android,Windows,Linux,Sistema operativo (not set),Macintosh,Chrome OS,Windows Phone,BlackBerry,Tizen,Samsung,Nokia,Playstation 4,Xbox,Sistema operativo promedio,Sistema operativo std,Social,Organic Search,Direct,Referral,Email,Agrupación de canales predeterminada promedio,Agrupación de canales predeterminada std
20,17 jun 2018,317,119,154,1.0584415584415583,163,272,45,129,0,188,105.66666666666669,78.50406925051011,15,110,182,5,0,4,0,1,0,0,0,0,0,0,22.642857142857146,52.31307831953024,10,227,48,32,0,63.4,83.49754487408595
21,18 jun 2018,981,272,375,1.1466666666666667,430,881,100,238,12,731,327.0,300.20104374679755,21,224,619,89,0,25,0,3,0,0,0,0,0,0,70.07142857142857,163.3560809510117,35,727,215,4,0,196.2,276.95588096301555
22,19 jun 2018,861,295,392,1.1224489795918366,440,774,87,269,6,586,287.0,237.12584563194852,31,244,488,78,2,13,5,0,0,0,0,0,0,0,61.5,134.15649177626213,78,572,181,30,0,172.2,209.12426927547168
23,20 jun 2018,558,201,249,1.0963855421686748,273,443,115,225,1,332,186.0,137.9154330257012,6,220,326,2,0,4,0,0,0,0,0,0,0,0,39.857142857142854,97.28151868443985,14,396,125,23,0,111.6,148.9249475406992
24,21 jun 2018,698,223,309,1.087378640776699,336,601,97,205,2,491,232.66666666666663,200.58968623092818,18,187,388,101,0,2,0,2,0,0,0,0,0,0,49.85714285714285,107.31985380351654,65,423,197,13,0,139.6,157.9184599722274
25,22 jun 2018,729,273,355,1.0929577464788731,388,654,75,287,1,441,243.0,182.30377578828882,18,265,389,47,0,7,0,3,0,0,0,0,0,0,52.07142857142857,115.31848091618411,39,431,250,9,0,145.8,169.45489075267201
26,23 jun 2018,356,141,181,1.0773480662983426,195,319,37,146,7,203,118.66666666666669,82.31781230221209,19,130,195,7,0,2,0,3,0,0,0,0,0,0,25.42857142857143,57.504924367662746,9,210,132,5,0,71.2,85.18544476611014
27,24 jun 2018,388,178,213,1.056338028169014,225,339,49,198,3,187,129.33333333333334,89.4439613513524,16,175,161,3,4,23,0,6,0,0,0,0,0,0,27.714285714285715,57.717821673860065,9,301,66,12,0,77.6,114.08172509214609
28,25 jun 2018,734,290,354,1.0480225988700564,371,649,85,270,3,461,244.66666666666663,187.83385093096385,26,245,434,13,0,15,0,1,0,0,0,0,0,0,52.42857142857143,122.75685275355991,5,565,143,21,0,146.8,215.58701259584262
29,26 jun 2018,787,257,339,1.1504424778761062,390,691,96,215,7,565,262.3333333333333,230.24817528532608,23,198,502,56,0,7,0,1,0,0,0,0,0,0,56.214285714285715,133.8128643033293,25,553,180,29,0,157.4,207.75042719571
30,27 jun 2018,849,280,359,1.0919220055710306,392,752,97,263,1,585,283.0,238.83606651146027,11,241,480,101,4,3,0,9,0,0,0,0,0,0,60.64285714285714,132.9401622335925,59,548,224,18,0,169.8,204.9999024390012
31,28 jun 2018,823,286,374,1.1042780748663101,413,757,66,316,2,505,274.3333333333333,207.4517346811596,10,303,453,51,0,3,0,3,0,0,0,0,0,0,58.78571428571429,133.99263229821287,64,559,187,13,0,164.6,207.96595875286897
32,29 jun 2018,827,286,380,1.1078947368421053,421,700,127,270,0,557,275.6666666666667,227.4295983864506,14,253,481,57,0,19,0,3,0,0,0,0,0,0,59.07142857142857,133.71957025576978,42,596,173,16,0,165.4,223.77631688809254
33,30 jun 2018,367,130,168,1.0773809523809523,181,288,79,146,1,220,122.33333333333331,90.95908726210678,7,139,210,3,0,7,0,1,0,0,0,0,0,0,26.214285714285715,62.05317831324607,15,267,80,5,0,73.4,100.99623755368314
34,1 jul 2018,408,174,215,1.0511627906976744,226,323,85,148,7,253,136.0,100.7869039111729,14,141,248,5,0,0,0,0,0,0,0,0,0,0,29.142857142857146,70.56694606932498,24,257,79,48,0,81.6,91.51743003384657
35,2 jul 2018,1061,378,501,1.1117764471057885,557,958,103,411,2,648,353.66666666666674,266.82620227822866,31,379,545,86,1,16,0,3,0,0,0,0,0,0,75.78571428571429,162.32250903302202,192,619,225,25,0,212.2,221.86969148579084
36,3 jul 2018,912,341,436,1.1192660550458715,488,800,112,339,3,570,304.0,232.79604807642247,7,333,507,60,1,3,0,1,0,0,0,0,0,0,65.14285714285714,149.32890694363095,80,574,242,16,0,182.4,213.70409448581
37,4 jul 2018,975,348,434,1.101382488479263,478,869,106,381,0,594,325.0,245.71121260536728,14,365,521,55,0,18,0,2,0,0,0,0,0,0,69.64285714285714,155.91050873720437,80,667,184,44,0,195.0,243.7030980517072
38,5 jul 2018,948,323,437,1.1281464530892449,493,884,64,328,0,620,316.0,253.2561285865885,19,305,537,71,1,11,0,4,0,0,0,0,0,0,67.71428571428571,151.83187533369582,100,597,218,33,0,189.6,216.924502995858
39,6 jul 2018,843,250,341,1.1554252199413493,394,764,79,330,20,493,281.0,196.1852865702896,39,306,310,177,0,6,0,5,0,0,0,0,0,0,60.214285714285715,110.80431823162628,33,446,338,26,0,168.6,185.90061861112773
40,7 jul 2018,446,152,196,1.0918367346938775,214,366,80,219,7,220,148.66666666666666,100.17429255497083,16,205,219,0,0,6,0,0,0,0,0,0,0,0,31.857142857142854,73.71262456600068,25,270,114,37,0,89.2,98.0885314397152
41,8 jul 2018,373,150,192,1.0572916666666667,203,307,66,176,0,197,124.33333333333331,88.33396226191198,9,167,175,22,0,0,0,0,0,0,0,0,0,0,26.642857142857146,59.24598496686404,19,236,100,18,0,74.6,87.81252758006686
42,9 jul 2018,498,208,253,1.098814229249012,278,420,78,293,1,204,166.0,122.19929077808376,16,276,195,3,0,6,0,2,0,0,0,0,0,0,35.57142857142857,83.14850250839012,6,324,149,19,0,99.6,124.87850095192526
43,10 jul 2018,644,241,302,1.1092715231788075,335,557,87,251,2,391,214.66666666666663,160.8733110936125,8,241,364,15,1,15,0,0,0,0,0,0,0,0,46.0,107.39380136408512,5,470,156,13,0,128.8,180.2680226773456
44,11 jul 2018,525,223,273,1.0952380952380951,299,405,120,243,8,274,175.0,118.7630694562357,7,241,264,9,0,3,0,1,0,0,0,0,0,0,37.5,87.92427748596272,0,376,117,32,0,105.0,142.10137226642112
45,12 jul 2018,515,210,257,1.0544747081712065,271,408,107,225,2,288,171.66666666666666,122.6983654695077,7,216,270,15,1,4,1,1,0,0,0,0,0,0,36.785714285714285,84.89672597711089,14,369,114,18,0,103.0,139.01942310339228
46,13 jul 2018,405,156,210,1.0476190476190477,220,324,81,186,8,211,135.0,90.380676400803,9,185,192,5,1,13,0,0,0,0,0,0,0,0,28.92857142857143,65.27356091942617,0,254,116,35,0,81.0,96.32445172436749
47,14 jul 2018,403,125,160,1.1,176,340,63,249,2,152,134.33333333333334,101.60817989818644,11,240,148,2,0,2,0,0,0,0,0,0,0,0,28.785714285714285,69.70978469076383,11,244,138,10,0,80.6,96.24884414890394
48,15 jul 2018,300,119,153,1.0980392156862746,168,224,76,161,6,133,100.0,67.4438037677789,16,150,121,3,0,7,2,1,0,0,0,0,0,0,21.428571428571427,47.080044734950036,1,219,77,3,0,60.0,84.73488065725944
49,16 jul 2018,528,215,284,1.1126760563380282,316,476,52,240,7,281,176.0,120.66758747346641,14,226,266,19,0,2,0,1,0,0,0,0,0,0,37.714285714285715,85.55735634350674,7,360,146,15,0,105.6,138.15440637200103
50,17 jul 2018,515,194,243,1.0946502057613168,266,380,135,218,1,296,171.66666666666666,124.81007794066774,11,207,269,23,1,4,0,0,0,0,0,0,0,0,36.785714285714285,83.2090127084703,2,336,163,14,0,103.0,131.62066707018317
51,18 jul 2018,548,200,255,1.0705882352941176,273,443,105,200,10,338,182.66666666666663,134.46519582735485,31,169,315,7,0,24,1,1,0,0,0,0,0,0,39.142857142857146,87.79998140486067,8,376,130,34,0,109.6,141.0214168131919
52,19 jul 2018,506,191,255,1.0588235294117647,270,457,49,229,5,272,168.66666666666666,117.053643922586,10,218,266,5,0,4,0,3,0,0,0,0,0,0,36.142857142857146,84.57528948715894,1,333,161,11,0,101.2,130.93876431370506
53,20 jul 2018,347,132,174,1.0977011494252873,191,236,111,155,11,181,115.66666666666669,74.76778866746174,7,150,176,8,0,6,0,0,0,0,0,0,0,0,24.785714285714285,56.710012433467895,5,239,85,18,0,69.4,90.12569001122822
54,21 jul 2018,279,110,141,1.1418439716312057,161,201,78,160,1,118,93.0,67.27555276621665,17,142,100,15,0,4,0,1,0,0,0,0,0,0,19.928571428571427,42.37159474006526,1,203,61,14,0,55.8,76.88797045051976
55,22 jul 2018,376,146,195,1.0564102564102564,206,330,46,213,2,161,125.33333333333331,89.75646061550232,5,207,153,6,0,5,0,0,0,0,0,0,0,0,26.857142857142854,63.384154332200104,2,282,81,11,0,75.2,107.64274243998061
56,23 jul 2018,874,315,415,1.091566265060241,453,775,99,333,1,540,291.3333333333333,222.00950930584528,19,309,468,64,0,10,0,4,0,0,0,0,0,0,62.42857142857143,137.45529885629534,51,587,211,25,0,174.8,218.87932748434696
57,24 jul 2018,987,291,413,1.1476997578692494,474,862,125,322,13,652,329.0,260.91761151750563,19,310,558,80,6,10,0,4,0,0,0,0,0,0,70.5,156.93344813282204,38,668,245,36,0,197.4,250.66120561427132
58,25 jul 2018,875,255,360,1.1083333333333334,399,770,105,299,2,574,291.6666666666667,233.57558852661717,31,268,522,41,9,4,0,0,0,0,0,0,0,0,62.5,144.50889740279462,28,590,240,17,0,175.0,225.23232450072524
59,26 jul 2018,999,334,429,1.1212121212121209,481,905,94,398,8,593,333.0,243.20773014030615,44,353,491,82,0,21,0,8,0,0,0,0,0,0,71.35714285714286,147.25323529933883,10,716,244,29,0,199.8,273.3250080032927
60,27 jul 2018,1141,375,492,1.1077235772357723,545,1063,78,381,6,754,380.33333333333326,305.3700851244091,34,344,589,159,3,8,0,4,0,0,0,0,0,0,81.5,168.77531556142068,140,658,314,29,0,228.2,241.5056107008696
61,28 jul 2018,453,194,242,1.0495867768595042,254,379,74,259,1,193,151.0,109.43491216243562,12,241,177,9,0,7,0,7,0,0,0,0,0,0,32.357142857142854,73.22919708779034,61,297,90,5,0,90.6,108.63995581736951
62,29 jul 2018,400,156,200,1.08,216,350,50,245,3,152,133.33333333333334,99.67391278006944,17,228,145,6,0,2,0,2,0,0,0,0,0,0,28.57142857142857,66.50103574458102,11,305,74,10,0,80.0,115.51796397097726
63,30 jul 2018,1540,636,808,1.0952970297029705,885,1414,126,721,11,808,513.3333333333334,356.97463339695287,45,678,720,77,0,12,0,8,0,0,0,0,0,0,110.0,241.54946254782448,393,856,251,40,0,308.0,309.01974046976346
64,31 jul 2018,1247,466,599,1.0901502504173624,653,1115,132,464,2,781,415.66666666666674,319.8565650760076,37,412,706,73,0,10,0,9,0,0,0,0,0,0,89.07142857142857,200.71068883406508,162,762,278,45,0,249.4,273.93254644163767
65,1 ago 2018,1016,380,511,1.0978473581213308,561,911,105,468,18,530,338.6666666666667,228.15394413032232,40,441,469,35,0,26,0,5,0,0,0,0,0,0,72.57142857142857,156.80639303918448,145,592,265,14,0,203.2,217.00635935382167
66,2 ago 2018,1159,401,503,1.1113320079522864,559,1053,106,456,8,695,386.33333333333326,284.75993788140596,39,419,643,37,1,14,0,6,0,0,0,0,0,0,82.78571428571429,188.25976680087112,155,696,287,21,0,231.8,254.00582670482189
67,3 ago 2018,922,262,364,1.1263736263736264,410,788,134,286,1,635,307.3333333333333,259.2686294602998,31,256,540,46,0,49,0,0,0,0,0,0,0,0,65.85714285714286,146.8463031018958,44,661,200,17,0,184.4,248.64802432354054
68,4 ago 2018,408,163,215,1.0744186046511628,231,354,54,239,3,166,136.0,98.65427850157673,30,212,150,9,0,7,0,0,0,0,0,0,0,0,29.142857142857146,63.574317751361036,37,251,115,5,0,81.6,94.15646552414762
69,5 ago 2018,448,156,206,1.0485436893203883,216,385,63,271,3,174,149.33333333333334,110.79209759224207,25,249,164,7,1,2,0,0,0,0,0,0,0,0,32.0,73.30951994308593,22,304,90,32,0,89.6,111.25034831406148
70,6 ago 2018,1096,313,435,1.1448275862068966,498,988,108,363,3,730,365.33333333333326,296.80109313964607,21,338,633,82,2,10,3,7,0,0,0,0,0,0,78.28571428571429,176.56622738525402,50,788,238,20,0,219.2,296.73045007211516
71,7 ago 2018,1276,373,514,1.132295719844358,582,1160,116,468,12,796,425.33333333333326,321.4854411771844,52,417,636,140,2,18,0,11,0,0,0,0,0,0,91.14285714285714,186.0951588926088,72,836,348,20,0,255.2,316.21157474071066
72,8 ago 2018,1079,306,459,1.1045751633986929,507,930,149,364,6,709,359.66666666666674,287.01490476202724,12,353,611,92,0,7,0,4,0,0,0,0,0,0,77.07142857142857,173.9135517128777,88,730,227,34,0,215.8,268.5072810930833
73,9 ago 2018,978,291,426,1.1361502347417842,484,886,92,298,1,679,326.0,277.49954954918394,17,280,623,45,0,11,0,2,0,0,0,0,0,0,69.85714285714286,169.16765020993523,85,717,157,19,0,195.6,266.46845967205945
74,10 ago 2018,811,251,360,1.1361111111111108,409,699,112,259,19,533,270.3333333333333,209.99259246194583,29,237,465,67,0,11,0,2,0,0,0,0,0,0,57.92857142857143,128.41587812689693,40,562,177,32,0,162.2,208.9271643420261
75,11 ago 2018,407,165,210,1.0809523809523809,227,349,58,185,5,217,135.66666666666666,93.31428377025436,7,182,209,4,0,5,0,0,0,0,0,0,0,0,29.07142857142857,68.17148994129678,9,277,108,13,0,81.4,105.36906566919914
76,12 ago 2018,448,168,225,1.0622222222222222,239,379,69,204,1,243,149.33333333333334,106.08906111795359,8,197,234,3,0,6,0,0,0,0,0,0,0,0,32.0,75.27947927556353,9,332,87,20,0,89.6,125.00655982787464
77,13 ago 2018,1332,398,542,1.1291512915129152,612,1258,74,414,11,907,444.0,366.4050581892487,34,387,808,83,1,16,0,3,0,0,0,0,0,0,95.14285714285714,221.0710477725777,37,943,328,24,0,266.4,358.8685553235334
78,14 ago 2018,1231,361,500,1.108,554,1092,139,367,6,858,410.33333333333326,349.1745822491793,40,333,656,193,1,8,0,0,0,0,0,0,0,0,87.92857142857143,183.5948428647456,34,776,355,66,0,246.2,293.47599561122536
79,15 ago 2018,1058,358,487,1.1232032854209446,547,959,99,392,2,664,352.66666666666674,271.68772924484875,34,353,580,78,1,8,1,3,0,0,0,0,0,0,75.57142857142857,166.55531654494777,54,739,246,19,0,211.6,277.8637075978077
80,16 ago 2018,1652,734,947,1.0897571277719114,1032,1524,128,936,2,714,550.6666666666666,398.4112894429017,54,871,617,88,0,13,0,9,0,0,0,0,0,0,118.0,261.22021361295907,283,720,616,33,0,330.4,294.35121878463485
81,17 ago 2018,858,371,511,1.066536203522505,545,784,74,441,1,416,286.0,201.78371259015597,24,414,366,30,0,23,0,1,0,0,0,0,0,0,61.28571428571429,134.9007193517983,148,471,205,34,0,171.6,167.14855667938025
82,18 ago 2018,373,181,229,1.017467248908297,233,310,63,212,5,156,124.33333333333331,87.42361745483248,25,192,143,4,0,9,0,0,0,0,0,0,0,0,26.642857142857146,58.61326902777604,66,220,77,10,0,74.6,78.68824562792081
83,19 ago 2018,461,189,247,1.0607287449392713,262,392,69,246,4,211,153.66666666666666,106.79055305701073,17,232,201,6,0,4,0,1,0,0,0,0,0,0,32.92857142857143,75.30268851747047,41,314,105,1,0,92.2,117.30200339295149
84,20 ago 2018,709,298,384,1.0598958333333333,407,592,117,342,8,359,236.33333333333331,161.6051429324643,48,299,316,19,0,24,0,3,0,0,0,0,0,0,50.64285714285714,105.7629472944479,46,511,133,19,0,141.8,190.13195417919633
85,21 ago 2018,1300,417,608,1.1151315789473684,678,1165,135,525,4,771,433.33333333333326,319.76484415200423,23,503,675,87,2,7,0,3,0,0,0,0,0,0,92.85714285714286,206.34224591435364,117,840,310,33,0,260.0,309.34705429339385
86,22 ago 2018,1255,453,593,1.1129848229342327,660,1168,87,571,11,673,418.33333333333326,291.02271770812365,32,543,621,39,0,15,0,5,0,0,0,0,0,0,89.64285714285714,201.9163925783064,114,798,303,40,0,251.0,292.64449422464793
87,23 ago 2018,1217,394,535,1.1177570093457945,598,1097,120,457,0,760,405.66666666666674,312.3847342976641,32,422,710,43,0,8,0,2,0,0,0,0,0,0,86.92857142857143,203.42301607583084,34,881,254,48,0,243.4,331.03449971264325
88,24 ago 2018,1167,369,529,1.0869565217391304,575,1065,102,478,10,679,389.0,280.27486508782766,30,454,606,50,0,23,0,4,0,0,0,0,0,0,83.35714285714286,185.16772595323908,79,812,258,18,0,233.4,303.34640264885286
89,25 ago 2018,634,263,352,1.0596590909090908,373,581,53,375,5,254,211.33333333333331,154.03534947825742,17,344,240,9,0,5,0,16,3,0,0,0,0,0,45.28571428571429,102.77744928549572,43,362,187,42,0,126.8,133.59251476037122
90,26 ago 2018,564,204,281,1.0498220640569396,295,489,75,309,1,254,188.0,134.12183515992714,29,273,244,12,0,0,0,6,0,0,0,0,0,0,40.285714285714285,89.58828731753832,15,395,138,16,0,112.8,149.62005213205882
91,27 ago 2018,1296,394,573,1.1343804537521816,650,1173,123,473,7,816,432.0,331.5428579635922,40,434,770,30,0,16,0,6,0,0,0,0,0,0,92.57142857142857,217.79338645531345,92,846,327,31,0,259.2,315.0069205588982
92,28 ago 2018,1347,384,544,1.125,612,1211,136,489,7,851,449.0,345.7205036827678,37,456,613,223,0,15,0,3,0,0,0,0,0,0,96.21428571428572,190.0068339265077,153,788,380,26,0,269.4,292.07779785529743
93,29 ago 2018,995,330,462,1.0865800865800863,502,938,57,405,3,587,331.6666666666667,243.99089236189855,46,357,529,49,2,9,0,3,0,0,0,0,0,0,71.07142857142857,156.11006386782478,24,733,226,12,0,199.0,279.6712355606132
94,30 ago 2018,952,292,424,1.1297169811320755,479,859,93,352,1,599,317.3333333333333,245.36005289279584,9,342,551,35,0,13,0,2,0,0,0,0,0,0,68.0,159.75606404765986,32,665,225,30,0,190.4,250.40495202771046
95,31 ago 2018,1032,317,448,1.0825892857142858,485,965,67,479,2,551,344.0,243.61034460794147,27,446,514,21,0,18,0,6,0,0,0,0,0,0,73.71428571428571,166.59807432064432,96,627,262,47,0,206.4,228.11979309126158
96,1 sept 2018,443,183,247,1.0728744939271255,265,379,64,222,4,217,147.66666666666666,101.60817989818645,4,222,201,4,1,11,0,0,0,0,0,0,0,0,31.642857142857146,73.59212607615142,20,315,87,21,0,88.6,116.94887772013891
97,2 sept 2018,556,207,277,1.0902527075812274,302,504,52,302,10,244,185.33333333333331,126.22026602552995,33,276,237,7,0,3,0,0,0,0,0,0,0,0,39.714285714285715,89.20716544844892,15,433,101,7,0,111.2,165.00715136017592
98,3 sept 2018,1080,336,477,1.119496855345912,534,985,95,389,20,671,360.0,266.55956182436984,28,379,597,62,1,10,1,2,0,0,0,0,0,0,77.14285714285714,173.5078660805807,99,744,222,15,0,216.0,275.52350171990776
99,4 sept 2018,980,337,466,1.1072961373390555,516,882,98,413,10,557,326.6666666666667,231.5056994738766,15,403,502,48,0,6,1,5,0,0,0,0,0,0,70.0,157.7529714458653,70,615,258,37,0,196.0,227.5864670844908
100,5 sept 2018,962,312,438,1.1004566210045663,482,839,123,405,1,556,320.6666666666667,234.2937377642765,24,368,498,55,1,2,0,14,0,0,0,0,0,0,68.71428571428571,151.45175024759942,57,707,177,21,0,192.4,264.4916633846897
101,6 sept 2018,946,312,450,1.1222222222222222,505,820,126,361,7,578,315.3333333333333,235.335694039151,18,343,489,76,0,15,0,5,0,0,0,0,0,0,67.57142857142857,146.18907243005262,90,560,252,44,0,189.2,204.03764358568742
102,7 sept 2018,1198,507,671,1.0819672131147542,726,1104,94,655,9,534,399.33333333333326,280.3929781970694,29,631,471,56,0,8,0,3,0,0,0,0,0,0,85.57142857142857,193.00951652544944,390,562,222,24,0,239.6,214.83165502318317
103,8 sept 2018,436,193,266,1.0977443609022557,292,395,41,302,1,133,145.33333333333334,123.19181069463272,23,277,123,7,0,3,0,3,0,0,0,0,0,0,31.142857142857146,75.05984007334906,90,248,92,6,0,87.2,89.53747818651138
104,9 sept 2018,136,57,64,1.015625,65,116,20,65,7,64,45.33333333333334,27.108834148463284,9,63,62,1,1,0,0,0,0,0,0,0,0,0,9.714285714285714,21.671009507201664,8,85,32,11,0,27.2,30.772715187321378
105,10 sept 2018,1001,321,436,1.1077981651376148,483,843,158,321,10,670,333.6666666666667,269.59269690075473,30,300,561,91,0,17,1,1,0,0,0,0,0,0,71.5,156.43837216525327,85,694,201,21,0,200.2,256.63312334926684
106,11 sept 2018,1231,316,446,1.1031390134529149,492,1114,117,392,1,838,410.33333333333326,341.94963891713,11,381,623,200,0,12,3,1,0,0,0,0,0,0,87.92857142857143,182.3115325424017,95,758,330,48,0,246.2,279.9002679527121
107,12 sept 2018,1010,335,458,1.091703056768559,500,897,113,390,8,612,336.6666666666667,249.44917095249863,48,346,523,82,1,9,0,1,0,0,0,0,0,0,72.14285714285714,153.41161119348038,99,667,219,25,0,202.0,244.6450489995659
108,13 sept 2018,849,281,405,1.0864197530864197,440,729,120,332,2,515,283.0,212.2781194565281,19,314,446,61,0,7,1,1,0,0,0,0,0,0,60.64285714285714,133.67316599124322,98,566,159,26,0,169.8,205.7944605668481
109,14 sept 2018,850,236,379,1.1319261213720315,429,767,83,321,2,527,283.3333333333333,215.97890843526574,28,294,448,79,0,0,0,1,0,0,0,0,0,0,60.714285714285715,131.62686903919436,89,582,161,18,0,170.0,213.724121240444
110,15 sept 2018,435,166,227,1.118942731277533,254,386,49,247,4,184,145.0,102.96601381038307,16,232,169,11,0,4,0,3,0,0,0,0,0,0,31.07142857142857,70.34147758888604,10,331,91,3,0,87.0,126.57487902423607
111,16 sept 2018,440,192,242,1.078512396694215,261,362,78,284,4,152,146.66666666666666,114.37171367470582,13,272,146,3,1,2,0,3,0,0,0,0,0,0,31.42857142857143,76.37474740263515,27,318,88,7,0,88.0,119.1016372683432
112,17 sept 2018,1164,449,629,1.0731319554848966,675,1040,124,489,1,674,388.0,283.881430647844,32,456,622,49,0,5,0,0,0,0,0,0,0,0,83.14285714285714,189.26393405689817,171,732,229,32,0,232.8,263.6477953634356
113,18 sept 2018,1278,572,759,1.0909090909090908,828,1157,121,621,3,654,426.0,299.40941868952615,47,575,584,45,0,13,12,2,0,0,0,0,0,0,91.28571428571428,199.9229953798028,405,689,165,19,0,255.6,260.64351133300823
