Fecha,País,Vistas
5 ago 2022,United States,1
6 ago 2022,China,4
6 ago 2022,Argentina,80
6 ago 2022,Paraguay,2
7 ago 2022,Argentina,33
7 ago 2022,Germany,4
7 ago 2022,Chile,2
7 ago 2022,Bolivia,1
7 ago 2022,Brazil,1
8 ago 2022,Panama,1
8 ago 2022,Colombia,2
8 ago 2022,Mexico,2
8 ago 2022,United States,2
8 ago 2022,Brazil,1
8 ago 2022,Argentina,369
8 ago 2022,Paraguay,1
9 ago 2022,Argentina,177
9 ago 2022,Brazil,1
9 ago 2022,China,1
9 ago 2022,Mexico,1
9 ago 2022,Paraguay,1
10 ago 2022,Argentina,193
10 ago 2022,Colombia,3
10 ago 2022,Brazil,1
10 ago 2022,Honduras,1
10 ago 2022,Mexico,1
11 ago 2022,Ecuador,1
11 ago 2022,Brazil,2
11 ago 2022,Argentina,195
11 ago 2022,Mexico,1
11 ago 2022,Spain,1
12 ago 2022,Argentina,124
12 ago 2022,Bolivia,1
12 ago 2022,United States,1
13 ago 2022,Argentina,54
13 ago 2022,China,2
13 ago 2022,Uruguay,2
13 ago 2022,Brazil,1
13 ago 2022,Costa Rica,1
13 ago 2022,Spain,1
14 ago 2022,Brazil,9
14 ago 2022,Argentina,78
14 ago 2022,Mexico,3
14 ago 2022,Colombia,1
15 ago 2022,Argentina,73
15 ago 2022,Paraguay,15
15 ago 2022,Colombia,1
16 ago 2022,Argentina,617
16 ago 2022,Chile,2
16 ago 2022,China,2
16 ago 2022,Colombia,2
16 ago 2022,Bolivia,1
16 ago 2022,Brazil,1
16 ago 2022,Germany,1
16 ago 2022,United States,1
17 ago 2022,Panama,1
17 ago 2022,Switzerland,3
17 ago 2022,United States,2
17 ago 2022,India,1
17 ago 2022,Mexico,1
17 ago 2022,Argentina,303
17 ago 2022,Paraguay,1
17 ago 2022,Canada,0
18 ago 2022,Argentina,141
18 ago 2022,Paraguay,2
18 ago 2022,Australia,1
18 ago 2022,United States,1
18 ago 2022,Uruguay,1
19 ago 2022,Colombia,1
19 ago 2022,Brazil,1
19 ago 2022,Argentina,108
19 ago 2022,Mexico,1
20 ago 2022,Argentina,68
20 ago 2022,China,3
20 ago 2022,Dominican Republic,1
20 ago 2022,Ecuador,1
20 ago 2022,Mexico,1
20 ago 2022,United States,1
21 ago 2022,Argentina,44
21 ago 2022,Ecuador,1
21 ago 2022,Colombia,0
22 ago 2022,Argentina,138
22 ago 2022,Mexico,3
22 ago 2022,Brazil,1
22 ago 2022,Ireland,1
23 ago 2022,Russia,6
23 ago 2022,Chile,8
23 ago 2022,Argentina,439
23 ago 2022,Spain,3
23 ago 2022,United States,3
23 ago 2022,China,2
23 ago 2022,Hungary,2
23 ago 2022,Mexico,1
23 ago 2022,Uruguay,1
23 ago 2022,Brazil,0
24 ago 2022,Argentina,166
24 ago 2022,Brazil,10
24 ago 2022,Spain,8
24 ago 2022,Colombia,2
24 ago 2022,Mexico,2
24 ago 2022,Chile,1
24 ago 2022,Guatemala,1
25 ago 2022,Argentina,184
25 ago 2022,Paraguay,3
25 ago 2022,Mexico,2
25 ago 2022,Bolivia,1
25 ago 2022,China,1
25 ago 2022,Guatemala,1
25 ago 2022,Honduras,1
25 ago 2022,Ireland,1
25 ago 2022,Spain,1
26 ago 2022,Argentina,47
26 ago 2022,Mexico,6
26 ago 2022,Germany,3
26 ago 2022,Chile,1
26 ago 2022,Honduras,1
26 ago 2022,Peru,1
26 ago 2022,Spain,1
27 ago 2022,Nicaragua,1
27 ago 2022,Indonesia,5
27 ago 2022,China,1
27 ago 2022,Ireland,1
27 ago 2022,Argentina,54
28 ago 2022,Argentina,17
28 ago 2022,China,2
28 ago 2022,Ecuador,1
28 ago 2022,Mexico,1
28 ago 2022,Paraguay,1
29 ago 2022,Argentina,182
29 ago 2022,Chile,1
29 ago 2022,Mexico,1
29 ago 2022,United States,1
30 ago 2022,Argentina,160
30 ago 2022,Brazil,5
30 ago 2022,China,2
30 ago 2022,Panama,2
30 ago 2022,Mexico,1
31 ago 2022,Argentina,58
31 ago 2022,Colombia,1
1 sept 2022,United States,1
1 sept 2022,Mexico,8
1 sept 2022,Paraguay,3
1 sept 2022,China,2
1 sept 2022,Canada,1
1 sept 2022,Peru,1
1 sept 2022,Argentina,58
2 sept 2022,Argentina,35
2 sept 2022,Honduras,6
2 sept 2022,Paraguay,3
2 sept 2022,Peru,3
2 sept 2022,Mexico,2
2 sept 2022,Colombia,1
2 sept 2022,United States,1
3 sept 2022,Indonesia,1
3 sept 2022,China,1
3 sept 2022,Argentina,24
3 sept 2022,Mexico,1
3 sept 2022,Morocco,1
4 sept 2022,Argentina,39
4 sept 2022,Mexico,2
4 sept 2022,China,1
4 sept 2022,Uruguay,1
4 sept 2022,Paraguay,0
5 sept 2022,Argentina,171
5 sept 2022,Brazil,5
5 sept 2022,China,5
5 sept 2022,Spain,4
5 sept 2022,Paraguay,3
5 sept 2022,Peru,2
5 sept 2022,Chile,1
5 sept 2022,Colombia,1
6 sept 2022,United States,2
6 sept 2022,Mexico,4
6 sept 2022,Brazil,2
6 sept 2022,Paraguay,2
6 sept 2022,Argentina,86
6 sept 2022,Colombia,1
6 sept 2022,Spain,1
7 sept 2022,Argentina,139
7 sept 2022,China,1
7 sept 2022,Colombia,1
7 sept 2022,Ireland,1
7 sept 2022,Mexico,1
7 sept 2022,Spain,1
8 sept 2022,Argentina,59
8 sept 2022,Mexico,2
8 sept 2022,Brazil,1
8 sept 2022,Paraguay,1
9 sept 2022,Argentina,44
9 sept 2022,Ecuador,2
9 sept 2022,Nicaragua,1
9 sept 2022,United States,1
10 sept 2022,Argentina,56
10 sept 2022,Mexico,1
11 sept 2022,Paraguay,1
11 sept 2022,Bolivia,6
11 sept 2022,Mexico,3
11 sept 2022,China,2
11 sept 2022,Belgium,1
11 sept 2022,Ecuador,1
11 sept 2022,Guatemala,1
11 sept 2022,Argentina,74
11 sept 2022,Peru,1
11 sept 2022,United States,1
12 sept 2022,Argentina,116
12 sept 2022,Germany,3
12 sept 2022,Spain,3
12 sept 2022,United States,2
12 sept 2022,Mexico,1
13 sept 2022,Côte d’Ivoire,1
13 sept 2022,Brazil,10
13 sept 2022,Paraguay,9
13 sept 2022,China,2
13 sept 2022,Argentina,95
13 sept 2022,Indonesia,1
13 sept 2022,Italy,1
13 sept 2022,Mexico,1
13 sept 2022,Peru,1
14 sept 2022,Argentina,108
14 sept 2022,Brazil,22
14 sept 2022,Venezuela,6
14 sept 2022,Paraguay,4
14 sept 2022,Colombia,1
14 sept 2022,Costa Rica,1
14 sept 2022,Peru,1
15 sept 2022,Argentina,115
15 sept 2022,Mexico,5
15 sept 2022,China,1
15 sept 2022,Paraguay,1
15 sept 2022,Spain,1
15 sept 2022,United States,1
16 sept 2022,Paraguay,1
16 sept 2022,China,1
16 sept 2022,Ecuador,1
16 sept 2022,Argentina,67
17 sept 2022,Argentina,97
17 sept 2022,Colombia,16
17 sept 2022,United States,2
17 sept 2022,China,1
18 sept 2022,Argentina,32
18 sept 2022,Colombia,1
18 sept 2022,Italy,1
18 sept 2022,Peru,1
19 sept 2022,Argentina,99
19 sept 2022,Brazil,8
19 sept 2022,China,1
19 sept 2022,Indonesia,1
19 sept 2022,Mexico,0
20 sept 2022,Argentina,110
20 sept 2022,Brazil,4
20 sept 2022,China,1
20 sept 2022,France,1
20 sept 2022,Mexico,1
20 sept 2022,United States,1
21 sept 2022,United States,1
21 sept 2022,Brazil,10
21 sept 2022,Ecuador,3
21 sept 2022,China,2
21 sept 2022,Mexico,2
21 sept 2022,Argentina,68
21 sept 2022,Venezuela,1
22 sept 2022,Argentina,45
22 sept 2022,Canada,5
22 sept 2022,Mexico,4
22 sept 2022,China,2
22 sept 2022,Paraguay,2
22 sept 2022,Ecuador,1
22 sept 2022,Guatemala,1
22 sept 2022,Indonesia,1
22 sept 2022,Peru,1
23 sept 2022,Argentina,38
23 sept 2022,Indonesia,2
23 sept 2022,Colombia,1
23 sept 2022,Costa Rica,1
23 sept 2022,Germany,1
23 sept 2022,Mexico,1
23 sept 2022,Peru,1
23 sept 2022,Spain,1
24 sept 2022,Argentina,34
24 sept 2022,Paraguay,4
24 sept 2022,China,2
24 sept 2022,Bolivia,1
24 sept 2022,Brazil,1
24 sept 2022,Ecuador,1
24 sept 2022,Mexico,1
24 sept 2022,Peru,1
25 sept 2022,Chile,1
25 sept 2022,Spain,4
25 sept 2022,Paraguay,3
25 sept 2022,Peru,2
25 sept 2022,Argentina,61
25 sept 2022,Hungary,1
25 sept 2022,Mexico,1
26 sept 2022,Argentina,100
26 sept 2022,China,2
26 sept 2022,Honduras,2
26 sept 2022,Mexico,2
26 sept 2022,Dominican Republic,1
26 sept 2022,United States,1
27 sept 2022,Mexico,3
27 sept 2022,United States,8
27 sept 2022,Argentina,118
27 sept 2022,Brazil,2
27 sept 2022,Peru,2
27 sept 2022,Chile,1
27 sept 2022,Italy,1
27 sept 2022,Uruguay,1
28 sept 2022,Argentina,235
28 sept 2022,Brazil,5
28 sept 2022,China,2
28 sept 2022,Colombia,2
28 sept 2022,Ecuador,1
28 sept 2022,Germany,1
28 sept 2022,Indonesia,1
28 sept 2022,Peru,1
29 sept 2022,Venezuela,1
29 sept 2022,Ecuador,3
29 sept 2022,Mexico,3
29 sept 2022,Argentina,166
30 sept 2022,Argentina,87
30 sept 2022,Brazil,2
30 sept 2022,Colombia,1
30 sept 2022,Ecuador,1
30 sept 2022,United States,1
1 oct 2022,Argentina,46
1 oct 2022,China,2
1 oct 2022,France,2
1 oct 2022,Brazil,1
1 oct 2022,Mexico,1
1 oct 2022,Paraguay,1
2 oct 2022,China,1
2 oct 2022,Mexico,2
2 oct 2022,Argentina,28
3 oct 2022,Argentina,92
3 oct 2022,Indonesia,2
3 oct 2022,Brazil,1
3 oct 2022,China,1
3 oct 2022,Mexico,1
3 oct 2022,Nicaragua,1
3 oct 2022,United States,1
3 oct 2022,Venezuela,1
4 oct 2022,Argentina,81
4 oct 2022,Bolivia,2
4 oct 2022,Colombia,2
4 oct 2022,China,1
4 oct 2022,Ireland,1
4 oct 2022,Paraguay,1
4 oct 2022,Peru,1
4 oct 2022,United States,1
5 oct 2022,Colombia,3
5 oct 2022,Mexico,7
5 oct 2022,Argentina,94
5 oct 2022,China,1
5 oct 2022,Indonesia,1
5 oct 2022,Peru,1
6 oct 2022,Argentina,96
6 oct 2022,Ecuador,2
6 oct 2022,Chile,1
6 oct 2022,China,1
6 oct 2022,Paraguay,1
6 oct 2022,United States,1
7 oct 2022,Chile,4
7 oct 2022,Mexico,6
7 oct 2022,Argentina,28
7 oct 2022,Brazil,1
7 oct 2022,China,1
7 oct 2022,Paraguay,1
7 oct 2022,Peru,1
7 oct 2022,Sweden,1
8 oct 2022,Argentina,0
9 oct 2022,Argentina,3
9 oct 2022,United States,1
10 oct 2022,Argentina,98
10 oct 2022,Italy,3
10 oct 2022,Ecuador,1
10 oct 2022,Paraguay,1
11 oct 2022,Peru,12
11 oct 2022,Argentina,102
11 oct 2022,Venezuela,2
11 oct 2022,Brazil,1
11 oct 2022,Germany,1
12 oct 2022,Argentina,81
12 oct 2022,Indonesia,3
12 oct 2022,Paraguay,3
12 oct 2022,Uruguay,3
12 oct 2022,China,2
12 oct 2022,Chile,1
12 oct 2022,Mexico,1
13 oct 2022,Chile,1
13 oct 2022,Mexico,2
13 oct 2022,Argentina,73
13 oct 2022,China,1
13 oct 2022,Colombia,1
13 oct 2022,Ecuador,1
13 oct 2022,Nicaragua,1
13 oct 2022,Paraguay,1
14 oct 2022,Argentina,79
14 oct 2022,United States,3
14 oct 2022,China,2
14 oct 2022,Mexico,2
14 oct 2022,Chile,1
14 oct 2022,Colombia,1
14 oct 2022,Peru,1
14 oct 2022,Spain,1
15 oct 2022,China,1
15 oct 2022,Chile,1
15 oct 2022,Argentina,37
15 oct 2022,El Salvador,1
15 oct 2022,Indonesia,1
15 oct 2022,Paraguay,1
16 oct 2022,Argentina,12
16 oct 2022,China,3
16 oct 2022,Bolivia,1
16 oct 2022,Ecuador,1
16 oct 2022,Peru,1
16 oct 2022,Spain,1
16 oct 2022,United States,1
17 oct 2022,Argentina,78
17 oct 2022,Peru,3
17 oct 2022,China,2
17 oct 2022,Chile,1
17 oct 2022,Colombia,1
17 oct 2022,Paraguay,1
17 oct 2022,Brazil,0
18 oct 2022,Argentina,99
18 oct 2022,Ecuador,1
18 oct 2022,Peru,1
19 oct 2022,China,1
19 oct 2022,Bolivia,5
19 oct 2022,Puerto Rico,5
19 oct 2022,Spain,4
19 oct 2022,Mexico,2
19 oct 2022,Paraguay,2
19 oct 2022,Peru,2
19 oct 2022,Argentina,89
19 oct 2022,Germany,1
19 oct 2022,Venezuela,1
20 oct 2022,Indonesia,1
20 oct 2022,Brazil,3
20 oct 2022,China,3
20 oct 2022,Ireland,3
20 oct 2022,Bolivia,2
20 oct 2022,Ecuador,2
20 oct 2022,Cuba,1
20 oct 2022,El Salvador,1
20 oct 2022,Argentina,115
20 oct 2022,Paraguay,1
21 oct 2022,Sweden,1
21 oct 2022,Bolivia,1
21 oct 2022,Peru,1
21 oct 2022,Argentina,80
21 oct 2022,United States,1
22 oct 2022,Argentina,44
22 oct 2022,China,1
22 oct 2022,Paraguay,1
23 oct 2022,Argentina,25
23 oct 2022,Indonesia,1
23 oct 2022,Mexico,1
23 oct 2022,Peru,1
24 oct 2022,Argentina,67
24 oct 2022,China,3
24 oct 2022,Mexico,2
24 oct 2022,Peru,2
25 oct 2022,Bolivia,1
25 oct 2022,Peru,4
25 oct 2022,Indonesia,2
25 oct 2022,United States,2
25 oct 2022,Argentina,305
25 oct 2022,Brazil,1
25 oct 2022,Ireland,1
25 oct 2022,Mexico,1
25 oct 2022,Uruguay,1
25 oct 2022,China,0
26 oct 2022,Argentina,247
26 oct 2022,Italy,18
27 oct 2022,Argentina,87
27 oct 2022,Italy,3
27 oct 2022,Mexico,2
27 oct 2022,China,1
27 oct 2022,Dominican Republic,1
28 oct 2022,Argentina,55
28 oct 2022,Cuba,5
28 oct 2022,Mexico,4
28 oct 2022,Guatemala,1
28 oct 2022,Uruguay,1
29 oct 2022,Argentina,103
29 oct 2022,China,2
29 oct 2022,Brazil,1
29 oct 2022,Mexico,1
29 oct 2022,Paraguay,1
29 oct 2022,Peru,1
30 oct 2022,Argentina,25
30 oct 2022,France,1
30 oct 2022,Indonesia,1
30 oct 2022,Mexico,1
30 oct 2022,Paraguay,1
31 oct 2022,Argentina,2
31 oct 2022,Mexico,2
31 oct 2022,Indonesia,1
31 oct 2022,Peru,1
1 nov 2022,Argentina,53
1 nov 2022,Puerto Rico,3
2 nov 2022,Argentina,83
2 nov 2022,Chile,3
2 nov 2022,China,3
2 nov 2022,Mexico,3
2 nov 2022,Paraguay,1
3 nov 2022,Argentina,61
3 nov 2022,China,2
3 nov 2022,Venezuela,1
4 nov 2022,Argentina,91
4 nov 2022,Mexico,3
4 nov 2022,China,2
4 nov 2022,Guatemala,1
4 nov 2022,Paraguay,1
4 nov 2022,United States,1
5 nov 2022,Argentina,77
5 nov 2022,United States,2
5 nov 2022,China,1
5 nov 2022,Colombia,1
5 nov 2022,Germany,1
5 nov 2022,Mexico,1
5 nov 2022,Paraguay,1
5 nov 2022,Venezuela,1
6 nov 2022,Argentina,19
7 nov 2022,Argentina,122
7 nov 2022,Indonesia,2
7 nov 2022,Mexico,2
7 nov 2022,China,1
7 nov 2022,Colombia,1
7 nov 2022,Germany,1
7 nov 2022,Uruguay,1
8 nov 2022,Argentina,115
8 nov 2022,Brazil,4
8 nov 2022,Colombia,1
8 nov 2022,Ecuador,1
8 nov 2022,Uruguay,1
9 nov 2022,Argentina,152
9 nov 2022,China,3
9 nov 2022,Mexico,3
9 nov 2022,Spain,3
9 nov 2022,Paraguay,2
9 nov 2022,Brazil,1
9 nov 2022,Ecuador,1
9 nov 2022,United States,1
10 nov 2022,Argentina,70
10 nov 2022,Colombia,9
10 nov 2022,Brazil,3
10 nov 2022,Mexico,2
10 nov 2022,Paraguay,2
11 nov 2022,Argentina,89
11 nov 2022,Peru,13
11 nov 2022,China,2
11 nov 2022,United States,2
11 nov 2022,Venezuela,1
12 nov 2022,Argentina,53
12 nov 2022,Paraguay,2
12 nov 2022,Canada,1
12 nov 2022,Italy,1
12 nov 2022,Peru,0
13 nov 2022,Argentina,31
13 nov 2022,Indonesia,4
13 nov 2022,Costa Rica,3
13 nov 2022,Mexico,3
13 nov 2022,China,1
14 nov 2022,Argentina,119
14 nov 2022,Brazil,9
14 nov 2022,Costa Rica,7
14 nov 2022,Chile,1
14 nov 2022,China,1
14 nov 2022,Mexico,1
14 nov 2022,Nicaragua,1
14 nov 2022,Uruguay,1
15 nov 2022,Argentina,155
15 nov 2022,Uruguay,3
15 nov 2022,United States,2
15 nov 2022,Mexico,1
15 nov 2022,Puerto Rico,1
15 nov 2022,Spain,1
16 nov 2022,Argentina,115
16 nov 2022,China,2
16 nov 2022,Germany,1
16 nov 2022,Mexico,1
16 nov 2022,Venezuela,1
17 nov 2022,Ecuador,1
17 nov 2022,Bolivia,20
17 nov 2022,Mexico,3
17 nov 2022,Chile,1
17 nov 2022,Argentina,80
17 nov 2022,United States,1
18 nov 2022,Argentina,89
18 nov 2022,France,4
18 nov 2022,Brazil,3
18 nov 2022,Peru,3
18 nov 2022,China,2
18 nov 2022,Bolivia,1
18 nov 2022,Chile,1
18 nov 2022,Ireland,1
18 nov 2022,Mexico,1
18 nov 2022,Venezuela,1
19 nov 2022,Argentina,1
23 nov 2022,Argentina,128
23 nov 2022,Mexico,3
23 nov 2022,Ireland,1
24 nov 2022,Argentina,75
24 nov 2022,Mexico,8
24 nov 2022,Brazil,3
24 nov 2022,China,2
24 nov 2022,France,1
