,Fecha,Número de vistas de página,Usuarios nuevos,Usuarios,Número de sesiones por usuario,Sesiones,Argentina,Otros Paises,mobile,tablet,desktop,Categoría de dispositivo promedio,Categoría de dispositivo std,iOS,Android,Windows,Linux,Sistema operativo (not set),Macintosh,Chrome OS,Windows Phone,BlackBerry,Tizen,Sistema operativo promedio,Sistema operativo std,Social,Organic Search,Direct,Referral,Agrupación de canales predeterminada promedio,Agrupación de canales predeterminada std
35,2 jul 2018,1061,378,501,1.1117764471057885,557,958,103,411,2,648,353.66666666666674,266.82620227822866,31,379,545,86,1,16,0,3,0,0,106.1,183.49847410809718,192,619,225,25,265.25,217.85588699872216
36,3 jul 2018,912,341,436,1.1192660550458715,488,800,112,339,3,570,304.0,232.79604807642247,7,333,507,60,1,3,0,1,0,0,91.2,169.83038597377092,80,574,242,16,228.0,216.078689370331
37,4 jul 2018,975,348,434,1.101382488479263,478,869,106,381,0,594,325.0,245.71121260536728,14,365,521,55,0,18,0,2,0,0,97.5,176.9611539293299,80,667,184,44,243.75,249.71220935308708
38,5 jul 2018,948,323,437,1.1281464530892449,493,884,64,328,0,620,316.0,253.2561285865885,19,305,537,71,1,11,0,4,0,0,94.8,172.35533063993114,100,597,218,33,237.0,218.14330152447957
39,6 jul 2018,843,250,341,1.1554252199413493,394,764,79,330,20,493,281.0,196.1852865702896,39,306,310,177,0,6,0,5,0,0,84.3,123.11868257904644,33,446,338,26,210.75,185.2449392021277
40,7 jul 2018,446,152,196,1.0918367346938775,214,366,80,219,7,220,148.66666666666666,100.17429255497083,16,205,219,0,0,6,0,0,0,0,44.6,83.89660303015852,25,270,114,37,111.5,97.67420334970743
41,8 jul 2018,373,150,192,1.0572916666666667,203,307,66,176,0,197,124.33333333333331,88.33396226191198,9,167,175,22,0,0,0,0,0,0,37.3,67.20572892246612,19,236,100,18,93.25,88.88018620592554
42,9 jul 2018,498,208,253,1.098814229249012,278,420,78,293,1,204,166.0,122.19929077808376,16,276,195,3,0,6,0,2,0,0,49.8,94.71304028485201,6,324,149,19,124.5,128.03612771401671
43,10 jul 2018,644,241,302,1.1092715231788075,335,557,87,251,2,391,214.66666666666663,160.8733110936125,8,241,364,15,1,15,0,0,0,0,64.4,122.31860038440595,5,470,156,13,161.0,188.2458498878528
44,11 jul 2018,525,223,273,1.0952380952380951,299,405,120,243,8,274,175.0,118.7630694562357,7,241,264,9,0,3,0,1,0,0,52.5,100.17709319001028,0,376,117,32,131.25,147.63362591225618
45,12 jul 2018,515,210,257,1.0544747081712065,271,408,107,225,2,288,171.66666666666666,122.6983654695077,7,216,270,15,1,4,1,1,0,0,51.5,96.60564165720345,14,369,114,18,128.75,144.36996744475633
46,13 jul 2018,405,156,210,1.0476190476190477,220,324,81,186,8,211,135.0,90.380676400803,9,185,192,5,1,13,0,0,0,0,40.5,74.13669806512831,0,254,116,35,101.25,97.71226893282132
47,14 jul 2018,403,125,160,1.1,176,340,63,249,2,152,134.33333333333334,101.60817989818644,11,240,148,2,0,2,0,0,0,0,40.3,79.61915598648356,11,244,138,10,100.75,97.72250252628615
48,15 jul 2018,300,119,153,1.0980392156862746,168,224,76,161,6,133,100.0,67.4438037677789,16,150,121,3,0,7,2,1,0,0,30.0,53.34791467339656,1,219,77,3,75.0,88.60022573334675
49,16 jul 2018,528,215,284,1.1126760563380282,316,476,52,240,7,281,176.0,120.66758747346641,14,226,266,19,0,2,0,1,0,0,52.8,97.21913391920336,7,360,146,15,132.0,142.73576986866325
50,17 jul 2018,515,194,243,1.0946502057613168,266,380,135,218,1,296,171.66666666666666,124.81007794066774,11,207,269,23,1,4,0,0,0,0,51.5,94.52750922350593,2,336,163,14,128.75,135.42410235995658
51,18 jul 2018,548,200,255,1.0705882352941176,273,443,105,200,10,338,182.66666666666663,134.46519582735485,31,169,315,7,0,24,1,1,0,0,54.8,99.67125964890779,8,376,130,34,137.0,145.275600153639
52,19 jul 2018,506,191,255,1.0588235294117647,270,457,49,229,5,272,168.66666666666666,117.053643922586,10,218,266,5,0,4,0,3,0,0,50.6,96.34645816012129,1,333,161,11,126.5,135.0212946168122
53,20 jul 2018,347,132,174,1.0977011494252873,191,236,111,155,11,181,115.66666666666669,74.76778866746174,7,150,176,8,0,6,0,0,0,0,34.7,64.4857348566332,5,239,85,18,86.75,92.99563161783459
54,21 jul 2018,279,110,141,1.1418439716312057,161,201,78,160,1,118,93.0,67.27555276621665,17,142,100,15,0,4,0,1,0,0,27.9,47.86533192196623,1,203,61,14,69.75,80.10422897700221
55,22 jul 2018,376,146,195,1.0564102564102564,206,330,46,213,2,161,125.33333333333331,89.75646061550232,5,207,153,6,0,5,0,0,0,0,37.6,72.25399642926334,2,282,81,11,94.0,112.76745984547138
56,23 jul 2018,874,315,415,1.091566265060241,453,775,99,333,1,540,291.3333333333333,222.00950930584528,19,309,468,64,0,10,0,4,0,0,87.4,155.78523678449125,51,587,211,25,218.5,224.3585300361901
57,24 jul 2018,987,291,413,1.1476997578692494,474,862,125,322,13,652,329.0,260.91761151750563,19,310,558,80,6,10,0,4,0,0,98.7,178.03373275871064,38,668,245,36,246.75,257.60762314031
58,25 jul 2018,875,255,360,1.1083333333333334,399,770,105,299,2,574,291.6666666666667,233.57558852661717,31,268,522,41,9,4,0,0,0,0,87.5,164.46412982775303,28,590,240,17,218.75,232.038116480892
59,26 jul 2018,999,334,429,1.1212121212121209,481,905,94,398,8,593,333.0,243.20773014030615,44,353,491,82,0,21,0,8,0,0,99.9,165.84779166452594,10,716,244,29,249.75,284.44364556094416
60,27 jul 2018,1141,375,492,1.1077235772357723,545,1063,78,381,6,754,380.33333333333326,305.3700851244091,34,344,589,159,3,8,0,4,0,0,114.1,190.15648818801844,140,658,314,29,285.25,237.97623305700088
61,28 jul 2018,453,194,242,1.0495867768595042,254,379,74,259,1,193,151.0,109.43491216243562,12,241,177,9,0,7,0,7,0,0,45.3,83.19380986587883,61,297,90,5,113.25,110.40012454703121
62,29 jul 2018,400,156,200,1.08,216,350,50,245,3,152,133.33333333333334,99.67391278006944,17,228,145,6,0,2,0,2,0,0,40.0,75.72450065863754,11,305,74,10,100.0,121.16311319869592
63,30 jul 2018,1540,636,808,1.0952970297029705,885,1414,126,721,11,808,513.3333333333334,356.97463339695287,45,678,720,77,0,12,0,8,0,0,154.0,273.69435507514584,393,856,251,40,385.0,299.5354736921822
64,31 jul 2018,1247,466,599,1.0901502504173624,653,1115,132,464,2,781,415.66666666666674,319.8565650760076,37,412,706,73,0,10,0,9,0,0,124.7,227.9381714412924,162,762,278,45,311.75,272.69247789405557
65,1 ago 2018,1016,380,511,1.0978473581213308,561,911,105,468,18,530,338.6666666666667,228.15394413032232,40,441,469,35,0,26,0,5,0,0,101.6,177.4098080715945,145,592,265,14,254.0,214.38633351965325
66,2 ago 2018,1159,401,503,1.1113320079522864,559,1053,106,456,8,695,386.33333333333326,284.75993788140596,39,419,643,37,1,14,0,6,0,0,115.9,213.9637586134624,155,696,287,21,289.75,252.70078650451407
67,3 ago 2018,922,262,364,1.1263736263736264,410,788,134,286,1,635,307.3333333333333,259.2686294602998,31,256,540,46,0,49,0,0,0,0,92.2,166.6150053266512,44,661,200,17,230.5,258.17871717087763
68,4 ago 2018,408,163,215,1.0744186046511628,231,354,54,239,3,166,136.0,98.65427850157673,30,212,150,9,0,7,0,0,0,0,40.8,71.99138837388816,37,251,115,5,102.0,94.87360012142472
69,5 ago 2018,448,156,206,1.0485436893203883,216,385,63,271,3,174,149.33333333333334,110.79209759224207,25,249,164,7,1,2,0,0,0,0,44.8,83.37001859181753,22,304,90,32,112.0,113.85077953180642
70,6 ago 2018,1096,313,435,1.1448275862068966,498,988,108,363,3,730,365.33333333333326,296.80109313964607,21,338,633,82,2,10,3,7,0,0,109.6,200.53388741058205,50,788,238,20,274.0,308.29531297118353
71,7 ago 2018,1276,373,514,1.132295719844358,582,1160,116,468,12,796,425.33333333333326,321.4854411771844,52,417,636,140,2,18,0,11,0,0,127.6,209.3610278920124,72,836,348,20,319.0,323.4733373865611
72,8 ago 2018,1079,306,459,1.1045751633986929,507,930,149,364,6,709,359.66666666666674,287.01490476202724,12,353,611,92,0,7,0,4,0,0,107.9,197.52946615631802,88,730,227,34,269.75,274.89486626708765
73,9 ago 2018,978,291,426,1.1361502347417842,484,886,92,298,1,679,326.0,277.49954954918394,17,280,623,45,0,11,0,2,0,0,97.8,193.2148027455454,85,717,157,19,244.5,277.12948237241017
74,10 ago 2018,811,251,360,1.1361111111111108,409,699,112,259,19,533,270.3333333333333,209.99259246194583,29,237,465,67,0,11,0,2,0,0,81.1,145.62860295972078,40,562,177,32,202.75,215.2711952398648
75,11 ago 2018,407,165,210,1.0809523809523809,227,349,58,185,5,217,135.66666666666666,93.31428377025436,7,182,209,4,0,5,0,0,0,0,40.7,77.67245328943847,9,277,108,13,101.75,108.6631837376395
76,12 ago 2018,448,168,225,1.0622222222222222,239,379,69,204,1,243,149.33333333333334,106.08906111795359,8,197,234,3,0,6,0,0,0,0,44.8,85.79254046827145,9,332,87,20,112.0,130.477967488768
77,13 ago 2018,1332,398,542,1.1291512915129152,612,1258,74,414,11,907,444.0,366.4050581892487,34,387,808,83,1,16,0,3,0,0,133.2,251.69854985676812,37,943,328,24,333.0,372.5661015175697
78,14 ago 2018,1231,361,500,1.108,554,1092,139,367,6,858,410.33333333333326,349.1745822491793,40,333,656,193,1,8,0,0,0,0,123.1,207.02726873530446,34,776,355,66,307.75,297.85598449586337
79,15 ago 2018,1058,358,487,1.1232032854209446,547,959,99,392,2,664,352.66666666666674,271.68772924484875,34,353,580,78,1,8,1,3,0,0,105.8,188.78230849314244,54,739,246,19,264.5,287.25989974237615
80,16 ago 2018,1652,734,947,1.0897571277719114,1032,1524,128,936,2,714,550.6666666666666,398.4112894429017,54,871,617,88,0,13,0,9,0,0,165.2,296.1975016775125,283,720,616,33,413.0,272.3774953993079
81,17 ago 2018,858,371,511,1.066536203522505,545,784,74,441,1,416,286.0,201.78371259015597,24,414,366,30,0,23,0,1,0,0,85.8,152.88610139577762,148,471,205,34,214.5,160.3784586532743
82,18 ago 2018,373,181,229,1.017467248908297,233,310,63,212,5,156,124.33333333333331,87.42361745483248,25,192,143,4,0,9,0,0,0,0,37.3,66.42446838326973,66,220,77,10,93.25,77.46410459044884
83,19 ago 2018,461,189,247,1.0607287449392713,262,392,69,246,4,211,153.66666666666666,106.79055305701073,17,232,201,6,0,4,0,1,0,0,46.1,85.62412043343862,41,314,105,1,115.25,120.5951387909148
84,20 ago 2018,709,298,384,1.0598958333333333,407,592,117,342,8,359,236.33333333333331,161.6051429324643,48,299,316,19,0,24,0,3,0,0,70.9,119.26395096591423,46,511,133,19,177.25,197.2414446813854
85,21 ago 2018,1300,417,608,1.1151315789473684,678,1165,135,525,4,771,433.33333333333326,319.76484415200423,23,503,675,87,2,7,0,3,0,0,130.0,234.04999465926082,117,840,310,33,325.0,313.83833417860217
86,22 ago 2018,1255,453,593,1.1129848229342327,660,1168,87,571,11,673,418.33333333333326,291.02271770812365,32,543,621,39,0,15,0,5,0,0,125.5,229.29947666752315,114,798,303,40,313.75,295.57264335523337
87,23 ago 2018,1217,394,535,1.1177570093457945,598,1097,120,457,0,760,405.66666666666674,312.3847342976641,32,422,710,43,0,8,0,2,0,0,121.7,231.7360783305008,34,881,254,48,304.25,344.1891740017399
88,24 ago 2018,1167,369,529,1.0869565217391304,575,1065,102,478,10,679,389.0,280.27486508782766,30,454,606,50,0,23,0,4,0,0,116.7,210.0257365181706,79,812,258,18,291.75,313.0498163232172
89,25 ago 2018,634,263,352,1.0596590909090908,373,581,53,375,5,254,211.33333333333331,154.03534947825742,17,344,240,9,0,5,0,16,3,0,63.4,116.79058181206223,43,362,187,42,158.5,131.4695782300985
90,26 ago 2018,564,204,281,1.0498220640569396,295,489,75,309,1,254,188.0,134.12183515992714,29,273,244,12,0,0,0,6,0,0,56.4,101.62499692496921,15,395,138,16,141.0,154.9403110878509
91,27 ago 2018,1296,394,573,1.1343804537521816,650,1173,123,473,7,816,432.0,331.5428579635922,40,434,770,30,0,16,0,6,0,0,129.6,248.21087808555046,92,846,327,31,324.0,321.00077881525465
92,28 ago 2018,1347,384,544,1.125,612,1211,136,489,7,851,449.0,345.7205036827678,37,456,613,223,0,15,0,3,0,0,134.7,212.97795660584225,153,788,380,26,336.75,289.75280412793245
93,29 ago 2018,995,330,462,1.0865800865800863,502,938,57,405,3,587,331.6666666666667,243.99089236189855,46,357,529,49,2,9,0,3,0,0,99.5,176.88937220760326,24,733,226,12,248.75,292.2236942823083
94,30 ago 2018,952,292,424,1.1297169811320755,479,859,93,352,1,599,317.3333333333333,245.36005289279584,9,342,551,35,0,13,0,2,0,0,95.2,182.04768606054841,32,665,225,30,238.0,258.9391820486038
95,31 ago 2018,1032,317,448,1.0825892857142858,485,965,67,479,2,551,344.0,243.61034460794147,27,446,514,21,0,18,0,6,0,0,103.2,189.2457661349389,96,627,262,47,258.0,227.45439103257598
96,1 sept 2018,443,183,247,1.0728744939271255,265,379,64,222,4,217,147.66666666666666,101.60817989818645,4,222,201,4,1,11,0,0,0,0,44.3,83.79385418991062,20,315,87,21,110.75,121.00903891858655
97,2 sept 2018,556,207,277,1.0902527075812274,302,504,52,302,10,244,185.33333333333331,126.22026602552995,33,276,237,7,0,3,0,0,0,0,55.6,101.28099525577343,15,433,101,7,139.0,173.69513522260777
98,3 sept 2018,1080,336,477,1.119496855345912,534,985,95,389,20,671,360.0,266.55956182436984,28,379,597,62,1,10,1,2,0,0,108.0,197.01370510703057,99,744,222,15,270.0,283.39283688900815
99,4 sept 2018,980,337,466,1.1072961373390555,516,882,98,413,10,557,326.6666666666667,231.5056994738766,15,403,502,48,0,6,1,5,0,0,98.0,179.1546817696931,70,615,258,37,245.0,229.6508219014249
100,5 sept 2018,962,312,438,1.1004566210045663,482,839,123,405,1,556,320.6666666666667,234.2937377642765,24,368,498,55,1,2,0,14,0,0,96.2,171.66409059555818,57,707,177,21,240.5,275.457346970452
101,6 sept 2018,946,312,450,1.1222222222222222,505,820,126,361,7,578,315.3333333333333,235.335694039151,18,343,489,76,0,15,0,5,0,0,94.6,165.41716960460906,90,560,252,44,236.5,202.12063229665597
102,7 sept 2018,1198,507,671,1.0819672131147542,726,1104,94,655,9,534,399.33333333333326,280.3929781970694,29,631,471,56,0,8,0,3,0,0,119.8,219.21030997651542,390,562,222,24,299.5,199.3759012518815
103,8 sept 2018,436,193,266,1.0977443609022557,292,395,41,302,1,133,145.33333333333334,123.19181069463272,23,277,123,7,0,3,0,3,0,0,43.6,85.69970828421765,90,248,92,6,109.0,87.43569065318808
104,9 sept 2018,136,57,64,1.015625,65,116,20,65,7,64,45.33333333333334,27.108834148463284,9,63,62,1,1,0,0,0,0,0,13.6,24.58942862288589,8,85,32,11,34.0,30.862598724021932
105,10 sept 2018,1001,321,436,1.1077981651376148,483,843,158,321,10,670,333.6666666666667,269.59269690075473,30,300,561,91,0,17,1,1,0,0,100.1,177.1984480744682,85,694,201,21,250.25,264.19819738219263
106,11 sept 2018,1231,316,446,1.1031390134529149,492,1114,117,392,1,838,410.33333333333326,341.94963891713,11,381,623,200,0,12,3,1,0,0,123.1,205.43341987125658,95,758,330,48,307.75,281.0483721710553
107,12 sept 2018,1010,335,458,1.091703056768559,500,897,113,390,8,612,336.6666666666667,249.44917095249863,48,346,523,82,1,9,0,1,0,0,101.0,173.30493357085942,99,667,219,25,252.5,249.1239651257984
108,13 sept 2018,849,281,405,1.0864197530864197,440,729,120,332,2,515,283.0,212.2781194565281,19,314,446,61,0,7,1,1,0,0,84.9,151.51399275314475,98,566,159,26,212.25,209.59290899264698
109,14 sept 2018,850,236,379,1.1319261213720315,429,767,83,321,2,527,283.3333333333333,215.97890843526574,28,294,448,79,0,0,0,1,0,0,85.0,148.96845303620498,89,582,161,18,212.5,219.2401651157926
110,15 sept 2018,435,166,227,1.118942731277533,254,386,49,247,4,184,145.0,102.96601381038307,16,232,169,11,0,4,0,3,0,0,43.5,79.91526762765673,10,331,91,3,108.75,132.89540059761285
111,16 sept 2018,440,192,242,1.078512396694215,261,362,78,284,4,152,146.66666666666666,114.37171367470582,13,272,146,3,1,2,0,3,0,0,44.0,87.25365321864754,27,318,88,7,110.0,123.73964603149629
112,17 sept 2018,1164,449,629,1.0731319554848966,675,1040,124,489,1,674,388.0,283.881430647844,32,456,622,49,0,5,0,0,0,0,116.4,215.12331347392362,171,732,229,32,291.0,264.4834588400568
113,18 sept 2018,1278,572,759,1.0909090909090908,828,1157,121,621,3,654,426.0,299.40941868952615,47,575,584,45,0,13,12,2,0,0,127.8,226.47375123841613,405,689,165,19,319.5,253.973915983512
114,19 sept 2018,1096,423,568,1.068661971830986,607,991,105,542,1,553,365.33333333333326,257.66170758487874,25,516,488,50,1,15,0,1,0,0,109.6,196.88331569739466,234,663,188,11,274.0,239.5234852785839
115,20 sept 2018,886,341,461,1.0715835140997831,494,773,113,395,2,489,295.3333333333333,210.93811625424385,31,365,438,44,0,7,0,1,0,0,88.6,157.9608812332977,125,602,149,10,221.5,225.8766256167291
116,21 sept 2018,833,321,423,1.0732860520094565,454,768,65,439,2,392,277.6666666666667,195.86786929515068,17,424,347,39,0,6,0,0,0,0,83.3,152.526096127843,215,466,135,17,208.25,164.6380499763041
117,22 sept 2018,494,271,334,1.0748502994011977,359,427,67,362,4,128,164.66666666666666,148.43479675901094,19,341,112,8,1,8,0,5,0,0,49.4,102.43846933647535,145,245,93,11,123.5,84.86901672577572
118,23 sept 2018,416,191,237,1.0675105485232068,253,339,77,234,4,178,138.66666666666666,97.9296799863158,8,229,148,27,0,2,1,1,0,0,41.6,76.05156145668542,57,250,91,18,104.0,88.16178310356476
119,24 sept 2018,978,360,493,1.0872210953346857,536,863,115,441,6,531,326.0,229.237867726953,28,417,466,58,0,7,0,2,0,0,97.8,173.0888789032964,118,686,156,18,244.5,259.8360059729983
120,25 sept 2018,891,343,431,1.0835266821345708,467,755,136,358,4,529,297.0,218.627537149372,19,338,498,11,20,3,0,2,0,0,89.1,168.45025972078525,77,633,173,8,222.75,243.99833503530303
121,26 sept 2018,1060,328,479,1.1064718162839249,530,935,125,374,3,683,353.33333333333326,277.99320535261694,32,344,621,52,1,10,0,0,0,0,106.0,198.8582409657694,99,758,161,42,265.0,287.72817032748117
122,27 sept 2018,922,282,442,1.1153846153846154,493,828,94,390,5,527,307.3333333333333,220.97712299894056,34,359,469,53,0,5,0,2,0,0,92.2,163.65439193617755,74,695,139,14,230.5,271.79817880184555
123,28 sept 2018,775,266,382,1.0890052356020945,416,675,100,362,1,412,258.3333333333333,183.10349229025886,22,335,314,96,1,1,0,6,0,0,77.5,126.68721324585206,72,554,141,8,193.75,213.24208660581056
124,29 sept 2018,321,148,194,1.0567010309278349,205,270,51,204,3,114,107.0,82.20705565825844,13,193,110,4,0,0,0,1,0,0,32.1,62.63457511630458,7,240,69,5,80.25,95.7532636519508
125,30 sept 2018,556,191,255,1.0509803921568628,268,426,130,265,10,281,185.33333333333331,124.15134133611105,19,253,262,7,0,12,0,3,0,0,55.6,101.14464889454113,33,415,75,33,139.0,160.26852467031696
126,1 oct 2018,1173,344,497,1.1207243460764589,557,1003,170,495,4,674,391.0,283.23959233600567,30,467,552,89,1,34,0,0,0,0,117.3,198.79087001167832,83,864,200,26,293.25,335.4395437332933
127,2 oct 2018,1042,346,476,1.0987394957983194,523,945,97,476,3,563,347.33333333333326,246.05735555398914,24,445,473,86,0,6,0,8,0,0,104.2,179.23437170364394,61,731,214,36,260.5,280.0593687059942
128,3 oct 2018,1144,335,500,1.086,543,1013,131,428,2,714,381.33333333333326,292.53983584386515,28,401,598,91,0,25,0,1,0,0,114.4,199.30439031792548,37,829,246,32,286.0,325.179181375438
129,4 oct 2018,906,312,429,1.0909090909090908,468,814,92,361,0,545,302.0,226.3728487841832,16,342,441,84,6,12,3,2,0,0,90.6,153.90464580382232,55,656,186,9,226.5,256.3342544413446
