Fecha,Sistema operativo,Vistas
20 jul 2022,Macintosh,1
21 jul 2022,Android,4
21 jul 2022,iOS,1
22 jul 2022,Windows,6
22 jul 2022,Android,2
22 jul 2022,Linux,1
22 jul 2022,Macintosh,1
22 jul 2022,iOS,0
23 jul 2022,Android,6
23 jul 2022,Windows,6
23 jul 2022,iOS,4
24 jul 2022,Android,1
25 jul 2022,Android,6
25 jul 2022,Windows,6
26 jul 2022,Android,1
26 jul 2022,Windows,1
27 jul 2022,Windows,11
27 jul 2022,Android,2
27 jul 2022,iOS,1
28 jul 2022,Android,36
28 jul 2022,Windows,10
28 jul 2022,iOS,4
29 jul 2022,Windows,4
29 jul 2022,Android,3
29 jul 2022,Linux,2
29 jul 2022,iOS,1
30 jul 2022,Windows,3
30 jul 2022,Android,2
31 jul 2022,Android,2
31 jul 2022,Linux,0
1 ago 2022,Android,29
1 ago 2022,Windows,6
1 ago 2022,Macintosh,1
2 ago 2022,Android,25
2 ago 2022,Windows,8
2 ago 2022,Linux,4
3 ago 2022,Android,31
3 ago 2022,Windows,16
3 ago 2022,iOS,11
3 ago 2022,Macintosh,3
3 ago 2022,Linux,0
4 ago 2022,Windows,20
4 ago 2022,Android,5
4 ago 2022,iOS,4
4 ago 2022,Macintosh,3
4 ago 2022,Linux,1
5 ago 2022,Windows,9
5 ago 2022,Android,5
5 ago 2022,iOS,4
6 ago 2022,Windows,7
6 ago 2022,Android,1
7 ago 2022,Android,3
7 ago 2022,Tizen,3
7 ago 2022,Windows,1
8 ago 2022,Windows,47
8 ago 2022,Android,24
8 ago 2022,iOS,5
9 ago 2022,Windows,50
9 ago 2022,Android,6
9 ago 2022,Macintosh,1
10 ago 2022,Android,76
10 ago 2022,Windows,15
10 ago 2022,iOS,3
11 ago 2022,Android,27
11 ago 2022,Windows,20
11 ago 2022,Linux,1
12 ago 2022,Windows,18
12 ago 2022,Android,8
12 ago 2022,Macintosh,3
12 ago 2022,iOS,3
13 ago 2022,Android,5
13 ago 2022,Macintosh,1
14 ago 2022,Android,2
14 ago 2022,Windows,2
15 ago 2022,Windows,7
15 ago 2022,Android,3
15 ago 2022,Linux,3
16 ago 2022,Windows,66
16 ago 2022,Android,23
16 ago 2022,Macintosh,3
16 ago 2022,iOS,2
17 ago 2022,Android,21
17 ago 2022,Windows,13
18 ago 2022,Android,26
18 ago 2022,Windows,12
18 ago 2022,iOS,1
19 ago 2022,Android,10
19 ago 2022,Windows,10
19 ago 2022,Macintosh,2
19 ago 2022,Linux,1
20 ago 2022,Windows,6
20 ago 2022,iOS,4
20 ago 2022,Android,3
21 ago 2022,Android,3
21 ago 2022,Windows,2
22 ago 2022,Android,10
22 ago 2022,Windows,9
22 ago 2022,Macintosh,1
23 ago 2022,Android,8
23 ago 2022,Windows,7
24 ago 2022,Android,87
24 ago 2022,Windows,13
24 ago 2022,Linux,2
25 ago 2022,Android,21
25 ago 2022,Windows,21
25 ago 2022,Linux,3
26 ago 2022,Windows,15
26 ago 2022,Android,10
26 ago 2022,iOS,2
26 ago 2022,Tizen,1
27 ago 2022,Windows,17
27 ago 2022,Android,11
28 ago 2022,Windows,16
28 ago 2022,Android,9
28 ago 2022,iOS,1
29 ago 2022,Windows,41
29 ago 2022,Android,8
30 ago 2022,Windows,71
30 ago 2022,Linux,13
30 ago 2022,Android,4
30 ago 2022,iOS,1
31 ago 2022,Windows,22
1 sept 2022,Linux,6
1 sept 2022,Windows,6
1 sept 2022,Android,5
2 sept 2022,Windows,18
2 sept 2022,Android,13
3 sept 2022,Windows,17
3 sept 2022,Android,5
4 sept 2022,Android,2
4 sept 2022,Windows,2
5 sept 2022,Android,13
5 sept 2022,Windows,10
5 sept 2022,Linux,2
5 sept 2022,Macintosh,1
6 sept 2022,Windows,16
6 sept 2022,Android,15
6 sept 2022,iOS,14
7 sept 2022,Android,31
7 sept 2022,Windows,9
7 sept 2022,iOS,3
7 sept 2022,Linux,1
7 sept 2022,Macintosh,1
8 sept 2022,Windows,41
8 sept 2022,Android,26
8 sept 2022,Linux,4
8 sept 2022,iOS,1
9 sept 2022,Windows,15
9 sept 2022,Android,11
10 sept 2022,Android,23
10 sept 2022,Windows,11
11 sept 2022,Android,3
11 sept 2022,Windows,3
11 sept 2022,iOS,1
12 sept 2022,Android,8
12 sept 2022,Windows,4
12 sept 2022,Macintosh,1
13 sept 2022,Windows,26
13 sept 2022,Android,10
13 sept 2022,iOS,3
14 sept 2022,Windows,10
14 sept 2022,Android,9
15 sept 2022,Android,36
15 sept 2022,Windows,33
15 sept 2022,iOS,2
15 sept 2022,Macintosh,1
16 sept 2022,Android,17
16 sept 2022,Windows,3
16 sept 2022,Macintosh,1
16 sept 2022,iOS,1
17 sept 2022,Android,15
17 sept 2022,Windows,2
18 sept 2022,Android,3
18 sept 2022,iOS,1
19 sept 2022,Windows,19
19 sept 2022,iOS,9
19 sept 2022,Android,5
20 sept 2022,Windows,23
20 sept 2022,Android,12
20 sept 2022,Macintosh,1
21 sept 2022,Android,40
21 sept 2022,Windows,9
21 sept 2022,iOS,1
22 sept 2022,Android,4
22 sept 2022,Windows,3
23 sept 2022,Android,3
23 sept 2022,Windows,3
23 sept 2022,Macintosh,0
24 sept 2022,Android,4
25 sept 2022,iOS,7
25 sept 2022,Windows,5
25 sept 2022,Android,3
26 sept 2022,Android,31
26 sept 2022,Windows,11
26 sept 2022,iOS,3
27 sept 2022,Windows,13
27 sept 2022,Android,2
28 sept 2022,Android,33
28 sept 2022,Windows,25
28 sept 2022,Macintosh,3
29 sept 2022,Android,32
29 sept 2022,Windows,22
30 sept 2022,Windows,29
30 sept 2022,Android,10
30 sept 2022,iOS,1
1 oct 2022,Android,4
1 oct 2022,Windows,1
2 oct 2022,Windows,3
2 oct 2022,iOS,3
2 oct 2022,Android,2
3 oct 2022,iOS,18
3 oct 2022,Android,6
3 oct 2022,Windows,5
4 oct 2022,Windows,15
4 oct 2022,Android,12
4 oct 2022,iOS,2
4 oct 2022,Macintosh,1
5 oct 2022,Android,51
5 oct 2022,Windows,8
6 oct 2022,Android,9
6 oct 2022,Windows,5
7 oct 2022,Android,5
7 oct 2022,Windows,4
12 oct 2022,Android,44
12 oct 2022,Windows,7
12 oct 2022,Linux,1
12 oct 2022,Macintosh,1
12 oct 2022,iOS,1
13 oct 2022,Android,22
13 oct 2022,Windows,12
14 oct 2022,Android,8
14 oct 2022,Windows,3
14 oct 2022,Macintosh,2
14 oct 2022,iOS,1
15 oct 2022,Android,15
15 oct 2022,Windows,2
15 oct 2022,Macintosh,0
16 oct 2022,Android,5
16 oct 2022,Windows,2
16 oct 2022,iOS,1
17 oct 2022,Windows,4
17 oct 2022,Android,3
17 oct 2022,Macintosh,1
17 oct 2022,iOS,1
18 oct 2022,Android,13
18 oct 2022,Windows,9
19 oct 2022,Android,26
19 oct 2022,iOS,15
19 oct 2022,Windows,10
19 oct 2022,Macintosh,1
20 oct 2022,Windows,14
20 oct 2022,Android,12
20 oct 2022,iOS,1
21 oct 2022,Android,26
21 oct 2022,Windows,12
21 oct 2022,iOS,8
21 oct 2022,Linux,1
22 oct 2022,Android,17
22 oct 2022,Windows,4
22 oct 2022,iOS,2
23 oct 2022,Macintosh,3
23 oct 2022,Windows,3
23 oct 2022,Android,1
23 oct 2022,Linux,1
24 oct 2022,Windows,15
24 oct 2022,Android,5
24 oct 2022,Linux,1
24 oct 2022,iOS,1
25 oct 2022,Windows,14
25 oct 2022,Android,7
25 oct 2022,iOS,6
25 oct 2022,Linux,2
25 oct 2022,Macintosh,0
26 oct 2022,Android,18
26 oct 2022,Windows,17
26 oct 2022,iOS,3
26 oct 2022,Linux,1
26 oct 2022,Macintosh,0
27 oct 2022,iOS,12
27 oct 2022,Windows,7
27 oct 2022,Android,5
28 oct 2022,Windows,14
28 oct 2022,Android,5
29 oct 2022,Android,4
29 oct 2022,Windows,4
29 oct 2022,iOS,1
30 oct 2022,Android,11
30 oct 2022,Macintosh,8
30 oct 2022,Windows,2
30 oct 2022,iOS,1
31 oct 2022,Windows,11
31 oct 2022,Android,7
31 oct 2022,iOS,2
1 nov 2022,Windows,16
1 nov 2022,Android,8
1 nov 2022,Linux,3
2 nov 2022,Android,36
2 nov 2022,Windows,7
2 nov 2022,Linux,1
3 nov 2022,Android,8
3 nov 2022,Windows,6
4 nov 2022,Android,3
4 nov 2022,Windows,3
5 nov 2022,Android,3
5 nov 2022,Macintosh,1
6 nov 2022,Windows,4
6 nov 2022,Android,1
7 nov 2022,Android,21
7 nov 2022,Windows,6
7 nov 2022,Linux,1
7 nov 2022,Macintosh,1
8 nov 2022,Android,5
8 nov 2022,Windows,3
8 nov 2022,Macintosh,2
9 nov 2022,Android,35
9 nov 2022,Windows,8
9 nov 2022,Windows Phone,1
10 nov 2022,Android,14
10 nov 2022,Windows,2
10 nov 2022,Linux,1
11 nov 2022,Android,13
11 nov 2022,Windows,4
12 nov 2022,Windows,7
12 nov 2022,Android,4
13 nov 2022,Android,6
14 nov 2022,Android,8
14 nov 2022,Windows,6
14 nov 2022,Linux,3
15 nov 2022,Android,7
15 nov 2022,Windows,6
15 nov 2022,iOS,5
16 nov 2022,Windows,13
16 nov 2022,Android,10
16 nov 2022,iOS,2
17 nov 2022,Android,16
17 nov 2022,Windows,4
18 nov 2022,Android,12
18 nov 2022,Windows,7
18 nov 2022,iOS,7
19 nov 2022,Android,22
19 nov 2022,Windows,2
19 nov 2022,iOS,1
20 nov 2022,Android,10
20 nov 2022,Windows,2
21 nov 2022,Android,7
21 nov 2022,Linux,2
21 nov 2022,Windows,2
22 nov 2022,Android,11
22 nov 2022,Windows,1
22 nov 2022,Windows Phone,1
23 nov 2022,Android,48
23 nov 2022,Windows,16
24 nov 2022,Windows,6
24 nov 2022,Android,4
25 nov 2022,Android,8
25 nov 2022,Windows,1
26 nov 2022,Android,14
26 nov 2022,Windows,5
26 nov 2022,iOS,5
26 nov 2022,Linux,1
27 nov 2022,Android,2
28 nov 2022,Windows,11
28 nov 2022,iOS,7
28 nov 2022,Android,4
29 nov 2022,Android,5
29 nov 2022,Windows,3
29 nov 2022,iOS,1
30 nov 2022,Android,15
30 nov 2022,Windows,2
30 nov 2022,iOS,1
1 dic 2022,Windows,13
1 dic 2022,Android,8
1 dic 2022,iOS,1
2 dic 2022,Windows,3
3 dic 2022,Android,5
3 dic 2022,Macintosh,3
3 dic 2022,Windows,1
4 dic 2022,Windows,17
4 dic 2022,Android,3
5 dic 2022,Windows,8
5 dic 2022,iOS,2
5 dic 2022,Android,1
6 dic 2022,Windows,25
6 dic 2022,Android,2
7 dic 2022,Android,12
7 dic 2022,Windows,9
7 dic 2022,Linux,2
8 dic 2022,Android,7
8 dic 2022,Macintosh,2
8 dic 2022,Windows,1
9 dic 2022,Windows,2
9 dic 2022,Android,1
10 dic 2022,Windows,4
10 dic 2022,Android,2
10 dic 2022,Linux,1
11 dic 2022,Android,3
12 dic 2022,Windows,8
12 dic 2022,Android,5
12 dic 2022,Linux,3
13 dic 2022,Windows,6
14 dic 2022,Android,3
14 dic 2022,Windows,3
15 dic 2022,Windows,8
15 dic 2022,Android,3
15 dic 2022,Linux,1
16 dic 2022,Windows,5
16 dic 2022,Android,4
17 dic 2022,Android,4
17 dic 2022,Windows,1
18 dic 2022,Android,1
19 dic 2022,Windows,15
19 dic 2022,Android,3
19 dic 2022,Linux,1
19 dic 2022,Macintosh,1
20 dic 2022,Android,5
21 dic 2022,Windows,3
21 dic 2022,Android,1
22 dic 2022,Android,2
22 dic 2022,Linux,1
22 dic 2022,Windows,0
23 dic 2022,Android,2
23 dic 2022,Linux,1
24 dic 2022,Macintosh,1
24 dic 2022,Tizen,1
25 dic 2022,Android,3
25 dic 2022,Windows,1
26 dic 2022,Android,1
26 dic 2022,Macintosh,1
26 dic 2022,Windows,1
27 dic 2022,Android,2
27 dic 2022,iOS,1
28 dic 2022,Windows,1
29 dic 2022,Android,1
29 dic 2022,Windows,1
30 dic 2022,Android,4
30 dic 2022,Macintosh,0
31 dic 2022,Android,1
31 dic 2022,Windows,1
1 ene 2023,Android,2
2 ene 2023,Windows,4
3 ene 2023,Windows,3
4 ene 2023,Android,6
4 ene 2023,Windows,1
4 ene 2023,iOS,1
5 ene 2023,Tizen,1
5 ene 2023,Windows,1
6 ene 2023,Android,3
7 ene 2023,Android,1
7 ene 2023,iOS,1
8 ene 2023,Android,6
9 ene 2023,Windows,3
9 ene 2023,Android,1
9 ene 2023,Macintosh,1
10 ene 2023,Windows,1
11 ene 2023,Windows,1
13 ene 2023,Android,6
14 ene 2023,Android,2
14 ene 2023,Windows,1
15 ene 2023,Android,2
16 ene 2023,Windows,3
16 ene 2023,Android,1
17 ene 2023,Windows,2
18 ene 2023,Windows,3
19 ene 2023,Macintosh,1
20 ene 2023,Android,3
21 ene 2023,Android,3
21 ene 2023,Linux,1
21 ene 2023,Tizen,1
21 ene 2023,Windows,1
22 ene 2023,Android,2
22 ene 2023,Windows,1
23 ene 2023,Windows,1
24 ene 2023,Android,4
24 ene 2023,Windows,1
25 ene 2023,Windows,3
25 ene 2023,Android,1
26 ene 2023,Android,3
26 ene 2023,Windows,2
27 ene 2023,Windows,6
27 ene 2023,Android,2
28 ene 2023,Android,2
29 ene 2023,Android,2
30 ene 2023,Android,6
30 ene 2023,Windows,2
30 ene 2023,Macintosh,1
31 ene 2023,Windows,7
31 ene 2023,Android,3
31 ene 2023,Linux,1
1 feb 2023,Windows,1
2 feb 2023,Windows,6
2 feb 2023,Android,2
3 feb 2023,Windows,5
3 feb 2023,Android,2
3 feb 2023,iOS,1
4 feb 2023,Android,5
5 feb 2023,Android,1
5 feb 2023,Windows,1
6 feb 2023,Windows,5
6 feb 2023,Android,4
6 feb 2023,iOS,1
7 feb 2023,Android,13
7 feb 2023,Windows,4
8 feb 2023,Windows,5
8 feb 2023,Android,4
9 feb 2023,Windows,5
9 feb 2023,Android,3
10 feb 2023,Windows,6
10 feb 2023,Android,2
11 feb 2023,Windows,4
12 feb 2023,Windows,7
12 feb 2023,Android,1
13 feb 2023,Windows,9
13 feb 2023,Android,1
14 feb 2023,Windows,19
14 feb 2023,Android,2
15 feb 2023,Windows,10
15 feb 2023,Android,2
15 feb 2023,Linux,1
16 feb 2023,Windows,15
16 feb 2023,Android,1
17 feb 2023,Windows,15
17 feb 2023,Android,11
17 feb 2023,Linux,3
18 feb 2023,Windows,1
19 feb 2023,Android,1
20 feb 2023,Android,2
20 feb 2023,iOS,1
21 feb 2023,Android,2
21 feb 2023,Windows,1
21 feb 2023,iOS,1
22 feb 2023,Windows,7
22 feb 2023,Android,3
22 feb 2023,iOS,1
23 feb 2023,Android,10
23 feb 2023,Windows,2
24 feb 2023,Android,4
24 feb 2023,iOS,2
24 feb 2023,Windows,1
25 feb 2023,Android,7
25 feb 2023,Windows,6
26 feb 2023,Android,12
26 feb 2023,Windows,2
26 feb 2023,iOS,1
27 feb 2023,Android,17
27 feb 2023,Windows,12
27 feb 2023,Macintosh,1
28 feb 2023,Android,24
28 feb 2023,Windows,15
28 feb 2023,iOS,2
1 mar 2023,Android,35
1 mar 2023,Windows,8
2 mar 2023,Android,26
2 mar 2023,Windows,13
3 mar 2023,Windows,28
3 mar 2023,Android,9
3 mar 2023,Macintosh,1
3 mar 2023,iOS,1
4 mar 2023,Android,10
4 mar 2023,Linux,1
5 mar 2023,Android,6
5 mar 2023,Macintosh,6
5 mar 2023,Windows,4
6 mar 2023,Android,15
6 mar 2023,Windows,12
6 mar 2023,iOS,4
7 mar 2023,Windows,9
7 mar 2023,Android,8
7 mar 2023,iOS,2
8 mar 2023,Android,13
8 mar 2023,Windows,13
8 mar 2023,iOS,3
9 mar 2023,Android,7
9 mar 2023,Windows,5
10 mar 2023,Android,13
10 mar 2023,Windows,12
11 mar 2023,Windows,6
11 mar 2023,Android,5
12 mar 2023,Android,5
12 mar 2023,Macintosh,3
13 mar 2023,Windows,12
13 mar 2023,Android,5
13 mar 2023,iOS,2
13 mar 2023,Macintosh,1
14 mar 2023,Android,10
14 mar 2023,Windows,6
14 mar 2023,iOS,1
15 mar 2023,Android,22
15 mar 2023,Windows,20
15 mar 2023,iOS,7
15 mar 2023,Linux,0
16 mar 2023,Android,26
16 mar 2023,Windows,8
16 mar 2023,Linux,1
16 mar 2023,iOS,1
17 mar 2023,Windows,16
17 mar 2023,Android,7
17 mar 2023,Linux,1
18 mar 2023,Android,18
18 mar 2023,Windows,11
19 mar 2023,Android,7
19 mar 2023,iOS,4
19 mar 2023,Windows,2
20 mar 2023,Android,12
20 mar 2023,Windows,11
20 mar 2023,iOS,5
20 mar 2023,Linux,2
21 mar 2023,Android,22
21 mar 2023,Windows,3
21 mar 2023,iOS,2
21 mar 2023,Macintosh,0
22 mar 2023,Android,13
22 mar 2023,Windows,10
22 mar 2023,Linux,1
23 mar 2023,Android,12
23 mar 2023,Windows,8
24 mar 2023,Android,4
24 mar 2023,Windows,1
25 mar 2023,Android,8
25 mar 2023,Linux,1
25 mar 2023,Windows,1
26 mar 2023,Android,10
26 mar 2023,Linux,2
26 mar 2023,Windows,2
27 mar 2023,Android,4
27 mar 2023,Windows,3
27 mar 2023,iOS,2
28 mar 2023,Android,11
28 mar 2023,Windows,6
28 mar 2023,Linux,1
29 mar 2023,Android,13
29 mar 2023,Windows,13
29 mar 2023,iOS,1
30 mar 2023,Android,10
30 mar 2023,Windows,8
30 mar 2023,Linux,1
31 mar 2023,Windows,47
31 mar 2023,Android,43
31 mar 2023,Linux,9
1 abr 2023,Windows,17
1 abr 2023,Android,5
2 abr 2023,Android,11
2 abr 2023,iOS,3
2 abr 2023,Windows,1
3 abr 2023,Android,15
3 abr 2023,Windows,5
3 abr 2023,Macintosh,3
3 abr 2023,iOS,1
4 abr 2023,Android,15
4 abr 2023,Windows,10
4 abr 2023,iOS,4
4 abr 2023,Linux,1
5 abr 2023,Android,9
5 abr 2023,Windows,4
6 abr 2023,Windows,7
6 abr 2023,Android,2
6 abr 2023,Macintosh,1
7 abr 2023,Windows,8
7 abr 2023,Android,1
8 abr 2023,Windows,8
8 abr 2023,Android,5
9 abr 2023,Android,12
9 abr 2023,Windows,7
10 abr 2023,Windows,3
10 abr 2023,Android,1
10 abr 2023,Macintosh,1
11 abr 2023,Windows,2
11 abr 2023,Android,1
11 abr 2023,Linux,1
11 abr 2023,Macintosh,1
11 abr 2023,iOS,1
12 abr 2023,Android,32
12 abr 2023,Windows,20
12 abr 2023,Linux,6
13 abr 2023,Android,23
13 abr 2023,Windows,6
13 abr 2023,iOS,1
13 abr 2023,Linux,0
14 abr 2023,Android,9
14 abr 2023,Windows,7
14 abr 2023,Linux,2
15 abr 2023,Android,8
15 abr 2023,Windows,2
16 abr 2023,Android,15
16 abr 2023,Windows,2
16 abr 2023,Linux,0
17 abr 2023,Android,13
17 abr 2023,Windows,6
17 abr 2023,iOS,3
18 abr 2023,Android,20
18 abr 2023,Windows,3
19 abr 2023,Android,9
19 abr 2023,Windows,9
19 abr 2023,Linux,3
19 abr 2023,iOS,1
20 abr 2023,Linux,22
20 abr 2023,Windows,16
20 abr 2023,Android,2
20 abr 2023,iOS,1
21 abr 2023,Linux,15
21 abr 2023,Android,9
21 abr 2023,Windows,3
22 abr 2023,Windows,26
22 abr 2023,Android,14
23 abr 2023,Windows,38
23 abr 2023,Android,14
24 abr 2023,Android,15
24 abr 2023,Windows,9
24 abr 2023,Macintosh,2
24 abr 2023,Linux,1
25 abr 2023,Android,8
25 abr 2023,Windows,3
26 abr 2023,Android,27
26 abr 2023,Windows,8
26 abr 2023,Linux,4
26 abr 2023,Macintosh,1
26 abr 2023,iOS,1
27 abr 2023,Windows,57
27 abr 2023,Android,24
27 abr 2023,Linux,6
27 abr 2023,iOS,2
28 abr 2023,Android,14
28 abr 2023,Windows,7
28 abr 2023,Linux,4
28 abr 2023,iOS,2
29 abr 2023,Android,28
29 abr 2023,Windows,10
29 abr 2023,Linux,2
29 abr 2023,Tizen,1
29 abr 2023,iOS,1
30 abr 2023,Android,16
30 abr 2023,Windows,15
1 may 2023,Android,11
1 may 2023,Windows,3
2 may 2023,Android,36
2 may 2023,Windows,23
2 may 2023,iOS,5
3 may 2023,Android,55
3 may 2023,Windows,41
3 may 2023,iOS,9
3 may 2023,Linux,2
3 may 2023,Macintosh,1
4 may 2023,Android,68
4 may 2023,Windows,17
4 may 2023,iOS,2
5 may 2023,Windows,23
5 may 2023,Android,17
5 may 2023,iOS,3
6 may 2023,Android,63
6 may 2023,Windows,26
6 may 2023,iOS,3
6 may 2023,Linux,2
7 may 2023,Android,21
7 may 2023,Windows,15
7 may 2023,Macintosh,1
8 may 2023,Android,40
8 may 2023,Windows,23
8 may 2023,iOS,4
9 may 2023,Android,31
9 may 2023,Windows,19
9 may 2023,iOS,4
10 may 2023,Android,47
10 may 2023,Windows,13
10 may 2023,Linux,8
10 may 2023,iOS,6
10 may 2023,Macintosh,2
11 may 2023,Android,45
11 may 2023,Windows,35
11 may 2023,iOS,5
11 may 2023,Linux,0
12 may 2023,Android,33
12 may 2023,Windows,15
12 may 2023,iOS,4
12 may 2023,Macintosh,3
12 may 2023,Linux,1
13 may 2023,Android,74
13 may 2023,Windows,23
13 may 2023,iOS,2
13 may 2023,Linux,1
14 may 2023,Android,30
14 may 2023,Windows,4
14 may 2023,iOS,3
14 may 2023,Macintosh,1
15 may 2023,Android,18
15 may 2023,Windows,16
15 may 2023,iOS,2
16 may 2023,Android,83
16 may 2023,Windows,14
16 may 2023,Linux,5
16 may 2023,iOS,3
17 may 2023,Android,48
17 may 2023,Windows,23
17 may 2023,iOS,1
18 may 2023,Android,81
18 may 2023,Windows,23
18 may 2023,iOS,4
19 may 2023,Android,47
19 may 2023,Windows,12
19 may 2023,Linux,8
19 may 2023,iOS,3
20 may 2023,Android,90
20 may 2023,iOS,9
20 may 2023,Windows,6
20 may 2023,Linux,3
20 may 2023,Macintosh,1
21 may 2023,Android,36
21 may 2023,Windows,2
21 may 2023,iOS,1
22 may 2023,Android,51
22 may 2023,Windows,12
22 may 2023,Linux,1
22 may 2023,iOS,1
22 may 2023,Macintosh,0
23 may 2023,Android,46
23 may 2023,Windows,30
23 may 2023,iOS,2
24 may 2023,Android,28
24 may 2023,Windows,21
24 may 2023,iOS,13
25 may 2023,Windows,20
25 may 2023,Android,13
25 may 2023,iOS,7
26 may 2023,Android,8
26 may 2023,Windows,1
29 may 2023,Android,25
29 may 2023,Windows,19
29 may 2023,Linux,4
29 may 2023,Macintosh,1
29 may 2023,iOS,1
30 may 2023,Android,27
30 may 2023,Windows,26
30 may 2023,iOS,8
30 may 2023,Linux,1
31 may 2023,Android,20
31 may 2023,Windows,9
31 may 2023,iOS,7
31 may 2023,Linux,1
1 jun 2023,Android,51
1 jun 2023,Windows,21
1 jun 2023,iOS,6
2 jun 2023,Android,34
2 jun 2023,Windows,18
2 jun 2023,iOS,3
2 jun 2023,Linux,1
3 jun 2023,Android,94
3 jun 2023,Windows,9
3 jun 2023,Linux,5
3 jun 2023,iOS,5
4 jun 2023,Android,43
4 jun 2023,Windows,12
4 jun 2023,iOS,2
5 jun 2023,Android,24
5 jun 2023,Windows,18
5 jun 2023,iOS,6
5 jun 2023,Macintosh,2
6 jun 2023,Windows,28
6 jun 2023,Android,27
6 jun 2023,iOS,5
6 jun 2023,Macintosh,3
6 jun 2023,Linux,1
7 jun 2023,Windows,29
7 jun 2023,Android,15
7 jun 2023,iOS,3
8 jun 2023,Android,45
8 jun 2023,Windows,23
8 jun 2023,iOS,4
8 jun 2023,Linux,3
9 jun 2023,Android,20
9 jun 2023,Windows,8
9 jun 2023,iOS,4
10 jun 2023,Android,42
10 jun 2023,Windows,12
10 jun 2023,Linux,4
11 jun 2023,Android,18
11 jun 2023,Windows,17
12 jun 2023,Windows,28
12 jun 2023,Android,14
12 jun 2023,iOS,2
13 jun 2023,Android,28
13 jun 2023,Windows,23
13 jun 2023,Macintosh,3
13 jun 2023,iOS,3
14 jun 2023,Windows,44
14 jun 2023,Android,33
14 jun 2023,Linux,3
14 jun 2023,iOS,2
14 jun 2023,Macintosh,0
15 jun 2023,Android,41
15 jun 2023,Windows,31
15 jun 2023,Linux,1
15 jun 2023,iOS,1
16 jun 2023,Android,10
16 jun 2023,Windows,2
16 jun 2023,iOS,1
21 jun 2023,Android,31
21 jun 2023,Windows,21
21 jun 2023,Macintosh,3
21 jun 2023,iOS,2
22 jun 2023,Windows,14
22 jun 2023,Android,6
22 jun 2023,Linux,1
22 jun 2023,Macintosh,0
23 jun 2023,Android,93
23 jun 2023,Windows,26
23 jun 2023,Linux,3
23 jun 2023,iOS,2
24 jun 2023,Android,31
24 jun 2023,Windows,16
24 jun 2023,Macintosh,1
25 jun 2023,Android,17
25 jun 2023,Windows,5
25 jun 2023,Linux,1
25 jun 2023,Macintosh,1
26 jun 2023,Android,13
26 jun 2023,Windows,13
26 jun 2023,Linux,5
26 jun 2023,iOS,1
27 jun 2023,Android,31
27 jun 2023,Windows,19
27 jun 2023,Linux,5
27 jun 2023,iOS,2
28 jun 2023,Windows,21
